
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.501"
File Name,FCRBV2014,,Exported,"Aqua4Plus 2.1.4"
# Records,  11331 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-9.69,10.618,
,Maximum,35.00,14.725,
,Mean,13.14,13.948,
,Variance,84.490,0.1138,
,Std Deviation,9.192,0.3374,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
9536,15-May-14 18:45:00,18.75,13.819
9537,15-May-14 19:00:00,18.69,13.819
9538,15-May-14 19:15:00,18.69,13.817
9539,15-May-14 19:30:00,18.69,13.815
9540,15-May-14 19:45:00,18.63,13.822
9541,15-May-14 20:00:00,17.63,13.825
9542,15-May-14 20:15:00,16.75,13.830
9543,15-May-14 20:30:00,16.06,13.833
9544,15-May-14 20:45:00,15.63,13.834
9545,15-May-14 21:00:00,15.31,13.827
9546,15-May-14 21:15:00,15.06,13.831
9547,15-May-14 21:30:00,14.75,13.830
9548,15-May-14 21:45:00,14.56,13.831
9549,15-May-14 22:00:00,14.31,13.828
9550,15-May-14 22:15:00,14.06,13.827
9551,15-May-14 22:30:00,13.88,13.826
9552,15-May-14 22:45:00,13.69,13.830
9553,15-May-14 23:00:00,13.44,13.827
9554,15-May-14 23:15:00,13.31,13.821
9555,15-May-14 23:30:00,13.06,13.821
9556,15-May-14 23:45:00,12.63,13.820
9557,16-May-14 00:00:00,12.38,13.823
9558,16-May-14 00:15:00,12.19,13.820
9559,16-May-14 00:30:00,11.94,13.818
9560,16-May-14 00:45:00,11.75,13.821
9561,16-May-14 01:00:00,11.63,13.818
9562,16-May-14 01:15:00,11.44,13.815
9563,16-May-14 01:30:00,11.31,13.815
9564,16-May-14 01:45:00,11.13,13.816
9565,16-May-14 02:00:00,11.00,13.812
9566,16-May-14 02:15:00,10.94,13.809
9567,16-May-14 02:30:00,10.81,13.818
9568,16-May-14 02:45:00,10.75,13.818
9569,16-May-14 03:00:00,10.69,13.817
9570,16-May-14 03:15:00,10.69,13.813
9571,16-May-14 03:30:00,10.63,13.814
9572,16-May-14 03:45:00,10.50,13.815
9573,16-May-14 04:00:00,10.44,13.816
9574,16-May-14 04:15:00,10.38,13.812
9575,16-May-14 04:30:00,10.38,13.814
9576,16-May-14 04:45:00,10.31,13.815
9577,16-May-14 05:00:00,10.31,13.817
9578,16-May-14 05:15:00,10.25,13.820
9579,16-May-14 05:30:00,10.25,13.823
9580,16-May-14 05:45:00,10.19,13.823
9581,16-May-14 06:00:00,10.19,13.828
9582,16-May-14 06:15:00,10.19,13.829
9583,16-May-14 06:30:00,10.19,13.831
9584,16-May-14 06:45:00,10.31,13.832
9585,16-May-14 07:00:00,10.81,13.833
9586,16-May-14 07:15:00,12.44,13.835
9587,16-May-14 07:30:00,13.50,13.833
9588,16-May-14 07:45:00,14.13,13.835
9589,16-May-14 08:00:00,13.88,13.839
9590,16-May-14 08:15:00,13.88,13.842
9591,16-May-14 08:30:00,14.69,13.843
9592,16-May-14 08:45:00,15.50,13.844
9593,16-May-14 09:00:00,15.75,13.844
9594,16-May-14 09:15:00,15.88,13.845
9595,16-May-14 09:30:00,16.56,13.846
9596,16-May-14 09:45:00,16.81,13.845
9597,16-May-14 10:00:00,17.13,13.845
9598,16-May-14 10:15:00,17.38,13.848
9599,16-May-14 10:30:00,17.44,13.846
9600,16-May-14 10:45:00,17.13,13.846
9601,16-May-14 11:00:00,16.94,13.848
9602,16-May-14 11:15:00,17.38,13.846
9603,16-May-14 11:30:00,17.81,13.846
9604,16-May-14 11:45:00,18.38,13.842
9605,16-May-14 12:00:00,18.50,13.843
9606,16-May-14 12:15:00,18.75,13.841
9607,16-May-14 12:30:00,19.19,13.840
9608,16-May-14 12:45:00,19.38,13.837
9609,16-May-14 13:00:00,19.63,13.836
9610,16-May-14 13:15:00,19.94,13.837
9611,16-May-14 13:30:00,20.25,13.835
9612,16-May-14 13:45:00,20.25,13.832
9613,16-May-14 14:00:00,20.38,13.832
9614,16-May-14 14:15:00,20.25,13.831
9615,16-May-14 14:30:00,20.31,13.830
9616,16-May-14 14:45:00,20.63,13.828
9617,16-May-14 15:00:00,20.75,13.829
9618,16-May-14 15:15:00,20.63,13.831
9619,16-May-14 15:30:00,20.56,13.827
9620,16-May-14 15:45:00,20.88,13.827
9621,16-May-14 16:00:00,20.69,13.825
9622,16-May-14 16:15:00,20.69,13.825
9623,16-May-14 16:30:00,20.94,13.826
9624,16-May-14 16:45:00,20.13,13.828
9625,16-May-14 17:00:00,19.56,13.830
9626,16-May-14 17:15:00,19.31,13.831
9627,16-May-14 17:30:00,18.63,13.835
9628,16-May-14 17:45:00,18.06,13.839
9629,16-May-14 18:00:00,17.56,13.843
9630,16-May-14 18:15:00,17.19,13.844
9631,16-May-14 18:30:00,16.63,13.848
9632,16-May-14 18:45:00,15.94,13.850
9633,16-May-14 19:00:00,15.38,13.856
9634,16-May-14 19:15:00,14.88,13.859
9635,16-May-14 19:30:00,14.38,13.861
9636,16-May-14 19:45:00,14.06,13.865
9637,16-May-14 20:00:00,13.88,13.865
9638,16-May-14 20:15:00,13.88,13.869
9639,16-May-14 20:30:00,13.94,13.880
9640,16-May-14 20:45:00,13.69,13.884
9641,16-May-14 21:00:00,13.13,13.886
9642,16-May-14 21:15:00,12.56,13.890
9643,16-May-14 21:30:00,12.00,13.890
9644,16-May-14 21:45:00,11.63,13.892
9645,16-May-14 22:00:00,11.31,13.893
9646,16-May-14 22:15:00,11.06,13.894
9647,16-May-14 22:30:00,10.94,13.896
9648,16-May-14 22:45:00,10.63,13.895
9649,16-May-14 23:00:00,10.44,13.896
9650,16-May-14 23:15:00,10.19,13.899
9651,16-May-14 23:30:00,10.00,13.900
9652,16-May-14 23:45:00,9.81,13.899
9653,17-May-14 00:00:00,9.69,13.900
9654,17-May-14 00:15:00,9.50,13.899
9655,17-May-14 00:30:00,9.44,13.897
9656,17-May-14 00:45:00,9.31,13.892
9657,17-May-14 01:00:00,9.25,13.895
9658,17-May-14 01:15:00,9.06,13.895
9659,17-May-14 01:30:00,9.00,13.894
9660,17-May-14 01:45:00,8.88,13.893
9661,17-May-14 02:00:00,8.75,13.891
9662,17-May-14 02:15:00,8.56,13.888
9663,17-May-14 02:30:00,8.38,13.890
9664,17-May-14 02:45:00,8.19,13.889
9665,17-May-14 03:00:00,8.13,13.892
9666,17-May-14 03:15:00,7.88,13.893
9667,17-May-14 03:30:00,7.50,13.895
9668,17-May-14 03:45:00,7.06,13.898
9669,17-May-14 04:00:00,7.25,13.899
9670,17-May-14 04:15:00,7.44,13.904
9671,17-May-14 04:30:00,7.31,13.905
9672,17-May-14 04:45:00,7.19,13.906
9673,17-May-14 05:00:00,7.25,13.909
9674,17-May-14 05:15:00,7.19,13.910
9675,17-May-14 05:30:00,7.31,13.915
9676,17-May-14 05:45:00,7.50,13.918
9677,17-May-14 06:00:00,7.63,13.923
9678,17-May-14 06:15:00,7.88,13.925
9679,17-May-14 06:30:00,8.38,13.928
9680,17-May-14 06:45:00,9.19,13.927
9681,17-May-14 07:00:00,9.81,13.934
9682,17-May-14 07:15:00,10.19,13.934
9683,17-May-14 07:30:00,10.94,13.934
9684,17-May-14 07:45:00,11.75,13.934
9685,17-May-14 08:00:00,12.88,13.934
9686,17-May-14 08:15:00,13.63,13.933
9687,17-May-14 08:30:00,14.13,13.935
9688,17-May-14 08:45:00,15.50,13.933
9689,17-May-14 09:00:00,16.88,13.937
9690,17-May-14 09:15:00,16.81,13.936
9691,17-May-14 09:30:00,17.06,13.938
9692,17-May-14 09:45:00,17.31,13.938
9693,17-May-14 10:00:00,18.38,13.936
9694,17-May-14 10:15:00,18.69,13.934
9695,17-May-14 10:30:00,19.31,13.939
9696,17-May-14 10:45:00,19.31,13.942
9697,17-May-14 11:00:00,19.25,13.941
9698,17-May-14 11:15:00,19.50,13.934
9699,17-May-14 11:30:00,19.63,13.934
9700,17-May-14 11:45:00,19.19,13.932
9701,17-May-14 12:00:00,19.13,13.929
9702,17-May-14 12:15:00,19.25,13.930
9703,17-May-14 12:30:00,19.56,13.928
9704,17-May-14 12:45:00,19.69,13.927
9705,17-May-14 13:00:00,19.88,13.927
9706,17-May-14 13:15:00,19.81,13.928
9707,17-May-14 13:30:00,20.31,13.926
9708,17-May-14 13:45:00,20.75,13.925
9709,17-May-14 14:00:00,20.38,13.925
9710,17-May-14 14:15:00,20.56,13.926
9711,17-May-14 14:30:00,20.31,13.925
9712,17-May-14 14:45:00,19.88,13.926
9713,17-May-14 15:00:00,19.75,13.923
9714,17-May-14 15:15:00,19.06,13.925
9715,17-May-14 15:30:00,18.38,13.925
9716,17-May-14 15:45:00,18.19,13.926
9717,17-May-14 16:00:00,18.19,13.925
9718,17-May-14 16:15:00,18.25,13.928
9719,17-May-14 16:30:00,18.31,13.930
9720,17-May-14 16:45:00,17.81,13.933
9721,17-May-14 17:00:00,17.44,13.934
9722,17-May-14 17:15:00,17.06,13.935
9723,17-May-14 17:30:00,16.75,13.936
9724,17-May-14 17:45:00,16.38,13.936
9725,17-May-14 18:00:00,16.06,13.937
9726,17-May-14 18:15:00,15.75,13.936
9727,17-May-14 18:30:00,15.44,13.937
9728,17-May-14 18:45:00,15.13,13.939
9729,17-May-14 19:00:00,14.81,13.941
9730,17-May-14 19:15:00,14.50,13.942
9731,17-May-14 19:30:00,14.19,13.943
9732,17-May-14 19:45:00,13.88,13.946
9733,17-May-14 20:00:00,13.50,13.949
9734,17-May-14 20:15:00,13.25,13.949
9735,17-May-14 20:30:00,12.88,13.951
9736,17-May-14 20:45:00,12.38,13.954
9737,17-May-14 21:00:00,11.88,13.955
9738,17-May-14 21:15:00,11.81,13.957
9739,17-May-14 21:30:00,11.88,13.957
9740,17-May-14 21:45:00,12.06,13.958
9741,17-May-14 22:00:00,12.13,13.960
9742,17-May-14 22:15:00,12.06,13.963
9743,17-May-14 22:30:00,11.88,13.966
9744,17-May-14 22:45:00,11.63,13.966
9745,17-May-14 23:00:00,11.13,13.965
9746,17-May-14 23:15:00,10.75,13.967
9747,17-May-14 23:30:00,10.50,13.967
9748,17-May-14 23:45:00,10.00,13.966
9749,18-May-14 00:00:00,9.50,13.965
9750,18-May-14 00:15:00,9.19,13.965
9751,18-May-14 00:30:00,9.13,13.966
9752,18-May-14 00:45:00,9.00,13.967
9753,18-May-14 01:00:00,9.06,13.965
9754,18-May-14 01:15:00,9.31,13.965
9755,18-May-14 01:30:00,9.38,13.965
9756,18-May-14 01:45:00,9.19,13.966
9757,18-May-14 02:00:00,9.00,13.966
9758,18-May-14 02:15:00,8.75,13.966
9759,18-May-14 02:30:00,8.63,13.966
9760,18-May-14 02:45:00,8.50,13.965
9761,18-May-14 03:00:00,8.31,13.967
9762,18-May-14 03:15:00,8.44,13.971
9763,18-May-14 03:30:00,8.56,13.972
9764,18-May-14 03:45:00,8.69,13.968
9765,18-May-14 04:00:00,8.88,13.971
9766,18-May-14 04:15:00,8.94,13.970
9767,18-May-14 04:30:00,9.00,13.971
9768,18-May-14 04:45:00,8.94,13.971
9769,18-May-14 05:00:00,8.63,13.974
9770,18-May-14 05:15:00,8.50,13.976
9771,18-May-14 05:30:00,8.50,13.979
9772,18-May-14 05:45:00,8.63,13.982
9773,18-May-14 06:00:00,8.88,13.983
9774,18-May-14 06:15:00,9.25,13.985
9775,18-May-14 06:30:00,9.63,13.985
9776,18-May-14 06:45:00,10.00,13.986
9777,18-May-14 07:00:00,10.69,13.987
9778,18-May-14 07:15:00,11.56,13.987
9779,18-May-14 07:30:00,12.56,13.988
9780,18-May-14 07:45:00,13.38,13.989
9781,18-May-14 08:00:00,14.00,13.990
9782,18-May-14 08:15:00,14.56,13.990
9783,18-May-14 08:30:00,15.13,13.990
9784,18-May-14 08:45:00,15.75,13.988
9785,18-May-14 09:00:00,16.00,13.989
9786,18-May-14 09:15:00,16.56,13.991
9787,18-May-14 09:30:00,17.13,13.987
9788,18-May-14 09:45:00,17.38,13.991
9789,18-May-14 10:00:00,18.00,13.991
9790,18-May-14 10:15:00,18.19,13.990
9791,18-May-14 10:30:00,18.50,13.989
9792,18-May-14 10:45:00,19.00,13.986
9793,18-May-14 11:00:00,19.13,13.985
9794,18-May-14 11:15:00,19.19,13.983
9795,18-May-14 11:30:00,19.13,13.981
9796,18-May-14 11:45:00,19.13,13.983
9797,18-May-14 12:00:00,19.31,13.978
9798,18-May-14 12:15:00,19.69,13.977
9799,18-May-14 12:30:00,19.75,13.977
9800,18-May-14 12:45:00,20.00,13.975
9801,18-May-14 13:00:00,20.06,13.972
9802,18-May-14 13:15:00,19.81,13.970
9803,18-May-14 13:30:00,20.25,13.967
9804,18-May-14 13:45:00,20.63,13.964
9805,18-May-14 14:00:00,20.44,13.964
9806,18-May-14 14:15:00,20.56,13.959
9807,18-May-14 14:30:00,20.50,13.958
9808,18-May-14 14:45:00,20.38,13.958
9809,18-May-14 15:00:00,20.44,13.955
9810,18-May-14 15:15:00,20.56,13.956
9811,18-May-14 15:30:00,20.75,13.954
9812,18-May-14 15:45:00,20.63,13.954
9813,18-May-14 16:00:00,20.81,13.953
9814,18-May-14 16:15:00,20.94,13.955
9815,18-May-14 16:30:00,21.19,13.954
9816,18-May-14 16:45:00,21.25,13.954
9817,18-May-14 17:00:00,21.50,13.952
9818,18-May-14 17:15:00,21.50,13.952
9819,18-May-14 17:30:00,22.13,13.950
9820,18-May-14 17:45:00,21.88,13.951
9821,18-May-14 18:00:00,19.63,13.952
9822,18-May-14 18:15:00,18.19,13.954
9823,18-May-14 18:30:00,17.25,13.955
9824,18-May-14 18:45:00,16.44,13.957
9825,18-May-14 19:00:00,15.56,13.959
9826,18-May-14 19:15:00,14.75,13.963
9827,18-May-14 19:30:00,14.06,13.964
9828,18-May-14 19:45:00,13.44,13.965
9829,18-May-14 20:00:00,12.88,13.967
9830,18-May-14 20:15:00,12.38,13.968
9831,18-May-14 20:30:00,12.06,13.972
9832,18-May-14 20:45:00,11.75,13.975
9833,18-May-14 21:00:00,11.44,13.978
9834,18-May-14 21:15:00,11.06,13.978
9835,18-May-14 21:30:00,10.63,13.979
9836,18-May-14 21:45:00,10.31,13.980
9837,18-May-14 22:00:00,10.06,13.981
9838,18-May-14 22:15:00,9.75,13.982
9839,18-May-14 22:30:00,9.50,13.983
9840,18-May-14 22:45:00,9.25,13.984
9841,18-May-14 23:00:00,9.06,13.985
9842,18-May-14 23:15:00,8.88,13.986
9843,18-May-14 23:30:00,8.69,13.986
9844,18-May-14 23:45:00,8.63,13.988
9845,19-May-14 00:00:00,9.00,13.986
9846,19-May-14 00:15:00,9.94,13.985
9847,19-May-14 00:30:00,10.63,13.984
9848,19-May-14 00:45:00,11.00,13.986
9849,19-May-14 01:00:00,11.13,13.985
9850,19-May-14 01:15:00,11.25,13.985
9851,19-May-14 01:30:00,11.31,13.987
9852,19-May-14 01:45:00,11.38,13.986
9853,19-May-14 02:00:00,11.44,13.987
9854,19-May-14 02:15:00,11.44,13.988
9855,19-May-14 02:30:00,11.38,13.989
9856,19-May-14 02:45:00,11.38,13.991
9857,19-May-14 03:00:00,11.38,13.992
9858,19-May-14 03:15:00,11.31,13.994
9859,19-May-14 03:30:00,10.94,13.995
9860,19-May-14 03:45:00,10.38,13.996
9861,19-May-14 04:00:00,9.81,14.000
9862,19-May-14 04:15:00,9.38,14.000
9863,19-May-14 04:30:00,9.00,14.002
9864,19-May-14 04:45:00,8.69,14.004
9865,19-May-14 05:00:00,8.38,14.006
9866,19-May-14 05:15:00,8.13,14.010
9867,19-May-14 05:30:00,7.94,14.012
9868,19-May-14 05:45:00,7.88,14.014
9869,19-May-14 06:00:00,8.00,14.017
9870,19-May-14 06:15:00,8.31,14.019
9871,19-May-14 06:30:00,8.81,14.021
9872,19-May-14 06:45:00,9.31,14.021
9873,19-May-14 07:00:00,10.63,14.022
9874,19-May-14 07:15:00,13.19,14.023
9875,19-May-14 07:30:00,14.31,14.026
9876,19-May-14 07:45:00,15.69,14.028
9877,19-May-14 08:00:00,16.81,14.030
9878,19-May-14 08:15:00,17.88,14.030
9879,19-May-14 08:30:00,18.63,14.029
9880,19-May-14 08:45:00,19.38,14.027
9881,19-May-14 09:00:00,19.75,14.025
9882,19-May-14 09:15:00,19.88,14.024
9883,19-May-14 09:30:00,20.31,14.021
9884,19-May-14 09:45:00,20.81,14.020
9885,19-May-14 10:00:00,21.25,14.019
9886,19-May-14 10:15:00,21.75,14.019
9887,19-May-14 10:30:00,21.81,14.018
9888,19-May-14 10:45:00,21.88,14.017
9889,19-May-14 11:00:00,22.13,14.014
9890,19-May-14 11:15:00,22.06,14.011
9891,19-May-14 11:30:00,22.63,14.010
9892,19-May-14 11:45:00,22.50,14.009
9893,19-May-14 12:00:00,22.44,14.008
9894,19-May-14 12:15:00,22.19,14.006
9895,19-May-14 12:30:00,22.56,14.003
9896,19-May-14 12:45:00,22.94,14.002
9897,19-May-14 13:00:00,23.19,14.001
9898,19-May-14 13:15:00,23.38,13.998
9899,19-May-14 13:30:00,23.63,13.995
9900,19-May-14 13:45:00,23.69,13.992
9901,19-May-14 14:00:00,23.31,13.988
9902,19-May-14 14:15:00,23.25,13.985
9903,19-May-14 14:30:00,23.25,13.984
9904,19-May-14 14:45:00,23.06,13.980
9905,19-May-14 15:00:00,23.31,13.982
9906,19-May-14 15:15:00,23.63,13.984
9907,19-May-14 15:30:00,23.50,13.983
9908,19-May-14 15:45:00,23.44,13.980
9909,19-May-14 16:00:00,23.13,13.980
9910,19-May-14 16:15:00,23.00,13.978
9911,19-May-14 16:30:00,22.56,13.980
9912,19-May-14 16:45:00,22.63,13.977
9913,19-May-14 17:00:00,22.63,13.974
9914,19-May-14 17:15:00,22.63,13.973
9915,19-May-14 17:30:00,22.38,13.972
9916,19-May-14 17:45:00,21.94,13.973
9917,19-May-14 18:00:00,20.75,13.974
9918,19-May-14 18:15:00,19.69,13.974
9919,19-May-14 18:30:00,18.81,13.976
9920,19-May-14 18:45:00,18.19,13.977
9921,19-May-14 19:00:00,17.50,13.978
9922,19-May-14 19:15:00,16.69,13.978
9923,19-May-14 19:30:00,15.94,13.977
9924,19-May-14 19:45:00,15.25,13.978
9925,19-May-14 20:00:00,14.81,13.979
9926,19-May-14 20:15:00,14.56,13.980
9927,19-May-14 20:30:00,14.19,13.983
9928,19-May-14 20:45:00,13.75,13.982
9929,19-May-14 21:00:00,13.31,13.983
9930,19-May-14 21:15:00,12.94,13.984
9931,19-May-14 21:30:00,12.63,13.983
9932,19-May-14 21:45:00,12.38,13.985
9933,19-May-14 22:00:00,12.19,13.982
9934,19-May-14 22:15:00,11.94,13.981
9935,19-May-14 22:30:00,11.75,13.980
9936,19-May-14 22:45:00,11.56,13.980
9937,19-May-14 23:00:00,11.44,13.982
9938,19-May-14 23:15:00,11.31,13.981
9939,19-May-14 23:30:00,11.13,13.980
9940,19-May-14 23:45:00,11.00,13.980
9941,20-May-14 00:00:00,10.88,13.980
9942,20-May-14 00:15:00,10.75,13.978
9943,20-May-14 00:30:00,10.63,13.977
9944,20-May-14 00:45:00,10.50,13.975
9945,20-May-14 01:00:00,10.44,13.973
9946,20-May-14 01:15:00,10.38,13.973
9947,20-May-14 01:30:00,10.25,13.972
9948,20-May-14 01:45:00,10.13,13.973
9949,20-May-14 02:00:00,10.06,13.973
9950,20-May-14 02:15:00,9.94,13.972
9951,20-May-14 02:30:00,9.88,13.973
9952,20-May-14 02:45:00,9.88,13.972
9953,20-May-14 03:00:00,9.81,13.972
9954,20-May-14 03:15:00,9.75,13.973
9955,20-May-14 03:30:00,9.88,13.974
9956,20-May-14 03:45:00,10.06,13.975
9957,20-May-14 04:00:00,10.44,13.976
9958,20-May-14 04:15:00,10.75,13.976
9959,20-May-14 04:30:00,11.19,13.982
9960,20-May-14 04:45:00,11.63,13.986
9961,20-May-14 05:00:00,12.13,13.987
9962,20-May-14 05:15:00,12.63,13.986
9963,20-May-14 05:30:00,13.19,13.985
9964,20-May-14 05:45:00,13.44,13.984
9965,20-May-14 06:00:00,13.63,13.981
9966,20-May-14 06:15:00,13.94,13.984
9967,20-May-14 06:30:00,14.31,13.987
9968,20-May-14 06:45:00,14.75,13.989
9969,20-May-14 07:00:00,15.13,13.987
9970,20-May-14 07:15:00,15.69,13.988
9971,20-May-14 07:30:00,16.19,13.985
9972,20-May-14 07:45:00,16.63,13.985
9973,20-May-14 08:00:00,16.94,13.990
9974,20-May-14 08:15:00,17.25,13.989
9975,20-May-14 08:30:00,17.88,13.985
9976,20-May-14 08:45:00,18.44,13.984
9977,20-May-14 09:00:00,19.38,13.984
9978,20-May-14 09:15:00,19.50,13.984
9979,20-May-14 09:30:00,20.13,13.982
9980,20-May-14 09:45:00,21.56,13.981
9981,20-May-14 10:00:00,22.50,13.979
9982,20-May-14 10:15:00,23.44,13.973
9983,20-May-14 10:30:00,23.94,13.972
9984,20-May-14 10:45:00,23.63,13.969
9985,20-May-14 11:00:00,24.13,13.965
9986,20-May-14 11:15:00,24.94,13.961
9987,20-May-14 11:30:00,25.13,13.956
9988,20-May-14 11:45:00,25.38,13.953
9989,20-May-14 12:00:00,26.06,13.952
9990,20-May-14 12:15:00,26.56,13.949
9991,20-May-14 12:30:00,26.69,13.948
9992,20-May-14 12:45:00,26.56,13.948
9993,20-May-14 13:00:00,26.38,13.944
9994,20-May-14 13:15:00,27.56,13.938
9995,20-May-14 13:30:00,27.31,13.935
9996,20-May-14 13:45:00,27.44,13.932
9997,20-May-14 14:00:00,27.63,13.932
9998,20-May-14 14:15:00,27.81,13.931
9999,20-May-14 14:30:00,27.88,13.926
10000,20-May-14 14:45:00,27.94,13.925
10001,20-May-14 15:00:00,27.81,13.923
10002,20-May-14 15:15:00,27.63,13.919
10003,20-May-14 15:30:00,27.81,13.915
10004,20-May-14 15:45:00,27.75,13.914
10005,20-May-14 16:00:00,27.88,13.912
10006,20-May-14 16:15:00,28.13,13.913
10007,20-May-14 16:30:00,27.19,13.915
10008,20-May-14 16:45:00,26.19,13.915
10009,20-May-14 17:00:00,25.63,13.914
10010,20-May-14 17:15:00,25.06,13.914
10011,20-May-14 17:30:00,24.81,13.910
10012,20-May-14 17:45:00,24.56,13.908
10013,20-May-14 18:00:00,24.06,13.907
10014,20-May-14 18:15:00,23.69,13.906
10015,20-May-14 18:30:00,23.19,13.906
10016,20-May-14 18:45:00,22.63,13.908
10017,20-May-14 19:00:00,22.06,13.910
10018,20-May-14 19:15:00,21.44,13.909
10019,20-May-14 19:30:00,20.81,13.910
10020,20-May-14 19:45:00,20.44,13.910
10021,20-May-14 20:00:00,20.00,13.911
10022,20-May-14 20:15:00,19.81,13.912
10023,20-May-14 20:30:00,19.69,13.914
10024,20-May-14 20:45:00,19.44,13.915
10025,20-May-14 21:00:00,19.25,13.916
10026,20-May-14 21:15:00,19.13,13.915
10027,20-May-14 21:30:00,19.06,13.914
10028,20-May-14 21:45:00,19.06,13.914
10029,20-May-14 22:00:00,18.88,13.913
10030,20-May-14 22:15:00,18.75,13.912
10031,20-May-14 22:30:00,18.56,13.911
10032,20-May-14 22:45:00,18.38,13.911
10033,20-May-14 23:00:00,18.25,13.911
10034,20-May-14 23:15:00,18.13,13.911
10035,20-May-14 23:30:00,17.94,13.911
10036,20-May-14 23:45:00,17.81,13.910
10037,21-May-14 00:00:00,17.75,13.909
10038,21-May-14 00:15:00,17.75,13.906
10039,21-May-14 00:30:00,17.88,13.904
10040,21-May-14 00:45:00,18.06,13.901
10041,21-May-14 01:00:00,18.75,13.901
10042,21-May-14 01:15:00,19.00,13.900
10043,21-May-14 01:30:00,19.13,13.900
10044,21-May-14 01:45:00,19.19,13.901
10045,21-May-14 02:00:00,19.13,13.899
10046,21-May-14 02:15:00,19.25,13.899
10047,21-May-14 02:30:00,19.38,13.894
10048,21-May-14 02:45:00,19.50,13.894
10049,21-May-14 03:00:00,19.50,13.895
10050,21-May-14 03:15:00,19.44,13.892
10051,21-May-14 03:30:00,19.38,13.893
10052,21-May-14 03:45:00,19.31,13.891
10053,21-May-14 04:00:00,19.19,13.892
10054,21-May-14 04:15:00,19.13,13.891
10055,21-May-14 04:30:00,19.19,13.892
10056,21-May-14 04:45:00,19.19,13.893
10057,21-May-14 05:00:00,19.06,13.894
10058,21-May-14 05:15:00,18.94,13.895
10059,21-May-14 05:30:00,18.94,13.895
10060,21-May-14 05:45:00,19.19,13.899
10061,21-May-14 06:00:00,19.50,13.908
10062,21-May-14 06:15:00,19.63,13.906
10063,21-May-14 06:30:00,19.75,13.910
10064,21-May-14 06:45:00,20.00,13.911
10065,21-May-14 07:00:00,20.81,13.911
10066,21-May-14 07:15:00,21.69,13.911
10067,21-May-14 07:30:00,22.75,13.907
10068,21-May-14 07:45:00,23.81,13.905
10069,21-May-14 08:00:00,25.38,13.904
10070,21-May-14 08:15:00,26.25,13.900
10071,21-May-14 08:30:00,26.88,13.899
10072,21-May-14 08:45:00,27.81,13.898
10073,21-May-14 09:00:00,28.19,13.896
10074,21-May-14 09:15:00,28.88,13.893
10075,21-May-14 09:30:00,29.38,13.893
10076,21-May-14 09:45:00,29.63,13.891
10077,21-May-14 10:00:00,29.81,13.891
10078,21-May-14 10:15:00,30.31,13.888
10079,21-May-14 10:30:00,30.38,13.888
10080,21-May-14 10:45:00,30.25,13.886
10081,21-May-14 11:00:00,30.63,13.886
10082,21-May-14 11:15:00,30.25,13.887
10083,21-May-14 11:30:00,30.81,13.878
10084,21-May-14 11:45:00,30.81,13.882
10085,21-May-14 12:00:00,30.50,13.881
10086,21-May-14 12:15:00,30.63,13.879
10087,21-May-14 12:30:00,30.44,13.878
10088,21-May-14 12:45:00,30.69,13.878
10089,21-May-14 13:00:00,30.50,13.877
10090,21-May-14 13:15:00,29.94,13.875
10091,21-May-14 13:30:00,30.44,13.872
10092,21-May-14 13:45:00,30.44,13.871
10093,21-May-14 14:00:00,30.31,13.869
10094,21-May-14 14:15:00,30.63,13.866
10095,21-May-14 14:30:00,30.69,13.863
10096,21-May-14 14:45:00,30.19,13.862
10097,21-May-14 15:00:00,30.13,13.857
10098,21-May-14 15:15:00,30.31,13.856
10099,21-May-14 15:30:00,30.31,13.852
10100,21-May-14 15:45:00,29.94,13.852
10101,21-May-14 16:00:00,29.63,13.851
10102,21-May-14 16:15:00,29.63,13.850
10103,21-May-14 16:30:00,29.13,13.850
10104,21-May-14 16:45:00,28.75,13.850
10105,21-May-14 17:00:00,28.31,13.852
10106,21-May-14 17:15:00,28.00,13.851
10107,21-May-14 17:30:00,27.63,13.848
10108,21-May-14 17:45:00,27.63,13.847
10109,21-May-14 18:00:00,27.25,13.852
10110,21-May-14 18:15:00,26.81,13.852
10111,21-May-14 18:30:00,26.50,13.856
10112,21-May-14 18:45:00,26.13,13.856
10113,21-May-14 19:00:00,25.56,13.856
10114,21-May-14 19:15:00,24.75,13.855
10115,21-May-14 19:30:00,24.06,13.856
10116,21-May-14 19:45:00,23.50,13.859
10117,21-May-14 20:00:00,23.25,13.863
10118,21-May-14 20:15:00,23.31,13.861
