
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf2_15min,,Exported,"Aqua4Plus 1.9.302"
# Records,  11329 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.19,13.719,
,Maximum,19.13,14.417,
,Mean,9.55,14.174,
,Variance,28.502,0.0117,
,Std Deviation,5.339,0.1083,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
9340,13-May-14 17:45:00,16.13,14.293
9341,13-May-14 18:00:00,16.06,14.293
9342,13-May-14 18:15:00,16.00,14.296
9343,13-May-14 18:30:00,15.94,14.295
9344,13-May-14 18:45:00,15.88,14.299
9345,13-May-14 19:00:00,15.88,14.299
9346,13-May-14 19:15:00,15.88,14.303
9347,13-May-14 19:30:00,15.88,14.307
9348,13-May-14 19:45:00,15.88,14.309
9349,13-May-14 20:00:00,15.88,14.311
9350,13-May-14 20:15:00,15.88,14.311
9351,13-May-14 20:30:00,15.88,14.315
9352,13-May-14 20:45:00,15.94,14.318
9353,13-May-14 21:00:00,15.94,14.319
9354,13-May-14 21:15:00,15.94,14.320
9355,13-May-14 21:30:00,15.88,14.320
9356,13-May-14 21:45:00,15.88,14.320
9357,13-May-14 22:00:00,15.81,14.319
9358,13-May-14 22:15:00,15.81,14.321
9359,13-May-14 22:30:00,15.75,14.321
9360,13-May-14 22:45:00,15.69,14.321
9361,13-May-14 23:00:00,15.63,14.322
9362,13-May-14 23:15:00,15.56,14.323
9363,13-May-14 23:30:00,15.50,14.321
9364,13-May-14 23:45:00,15.44,14.321
9365,14-May-14 00:00:00,15.44,14.318
9366,14-May-14 00:15:00,15.38,14.322
9367,14-May-14 00:30:00,15.31,14.317
9368,14-May-14 00:45:00,15.31,14.317
9369,14-May-14 01:00:00,15.31,14.316
9370,14-May-14 01:15:00,15.31,14.315
9371,14-May-14 01:30:00,15.31,14.312
9372,14-May-14 01:45:00,15.38,14.310
9373,14-May-14 02:00:00,15.38,14.309
9374,14-May-14 02:15:00,15.38,14.309
9375,14-May-14 02:30:00,15.44,14.307
9376,14-May-14 02:45:00,15.44,14.309
9377,14-May-14 03:00:00,15.44,14.310
9378,14-May-14 03:15:00,15.50,14.313
9379,14-May-14 03:30:00,15.50,14.310
9380,14-May-14 03:45:00,15.50,14.308
9381,14-May-14 04:00:00,15.56,14.307
9382,14-May-14 04:15:00,15.56,14.314
9383,14-May-14 04:30:00,15.50,14.314
9384,14-May-14 04:45:00,15.50,14.314
9385,14-May-14 05:00:00,15.50,14.314
9386,14-May-14 05:15:00,15.50,14.315
9387,14-May-14 05:30:00,15.50,14.316
9388,14-May-14 05:45:00,15.50,14.318
9389,14-May-14 06:00:00,15.56,14.321
9390,14-May-14 06:15:00,15.56,14.325
9391,14-May-14 06:30:00,15.56,14.324
9392,14-May-14 06:45:00,15.63,14.325
9393,14-May-14 07:00:00,15.63,14.323
9394,14-May-14 07:15:00,15.63,14.323
9395,14-May-14 07:30:00,15.63,14.323
9396,14-May-14 07:45:00,15.69,14.324
9397,14-May-14 08:00:00,15.63,14.322
9398,14-May-14 08:15:00,15.69,14.325
9399,14-May-14 08:30:00,15.69,14.325
9400,14-May-14 08:45:00,15.75,14.327
9401,14-May-14 09:00:00,15.81,14.329
9402,14-May-14 09:15:00,15.88,14.329
9403,14-May-14 09:30:00,15.88,14.330
9404,14-May-14 09:45:00,15.94,14.331
9405,14-May-14 10:00:00,15.94,14.330
9406,14-May-14 10:15:00,15.94,14.331
9407,14-May-14 10:30:00,16.00,14.330
9408,14-May-14 10:45:00,16.06,14.328
9409,14-May-14 11:00:00,16.19,14.328
9410,14-May-14 11:15:00,16.25,14.329
9411,14-May-14 11:30:00,16.31,14.325
9412,14-May-14 11:45:00,16.44,14.325
9413,14-May-14 12:00:00,16.44,14.321
9414,14-May-14 12:15:00,16.50,14.318
9415,14-May-14 12:30:00,16.50,14.317
9416,14-May-14 12:45:00,16.38,14.312
9417,14-May-14 13:00:00,16.44,14.311
9418,14-May-14 13:15:00,16.50,14.310
9419,14-May-14 13:30:00,16.50,14.305
9420,14-May-14 13:45:00,16.63,14.301
9421,14-May-14 14:00:00,16.69,14.301
9422,14-May-14 14:15:00,16.75,14.296
9423,14-May-14 14:30:00,16.75,14.292
9424,14-May-14 14:45:00,16.81,14.288
9425,14-May-14 15:00:00,16.75,14.290
9426,14-May-14 15:15:00,16.75,14.289
9427,14-May-14 15:30:00,16.75,14.286
9428,14-May-14 15:45:00,16.69,14.283
9429,14-May-14 16:00:00,16.56,14.281
9430,14-May-14 16:15:00,16.50,14.280
9431,14-May-14 16:30:00,16.44,14.280
9432,14-May-14 16:45:00,16.44,14.280
9433,14-May-14 17:00:00,16.38,14.282
9434,14-May-14 17:15:00,16.31,14.282
9435,14-May-14 17:30:00,16.25,14.278
9436,14-May-14 17:45:00,16.25,14.282
9437,14-May-14 18:00:00,16.19,14.283
9438,14-May-14 18:15:00,16.13,14.282
9439,14-May-14 18:30:00,16.06,14.287
9440,14-May-14 18:45:00,16.00,14.284
9441,14-May-14 19:00:00,16.00,14.281
9442,14-May-14 19:15:00,15.94,14.287
9443,14-May-14 19:30:00,15.94,14.289
9444,14-May-14 19:45:00,15.88,14.290
9445,14-May-14 20:00:00,15.81,14.294
9446,14-May-14 20:15:00,15.81,14.297
9447,14-May-14 20:30:00,15.81,14.301
9448,14-May-14 20:45:00,15.81,14.300
9449,14-May-14 21:00:00,15.81,14.298
9450,14-May-14 21:15:00,15.81,14.296
9451,14-May-14 21:30:00,15.81,14.298
9452,14-May-14 21:45:00,15.81,14.299
9453,14-May-14 22:00:00,15.75,14.296
9454,14-May-14 22:15:00,15.75,14.297
9455,14-May-14 22:30:00,15.75,14.295
9456,14-May-14 22:45:00,15.75,14.293
9457,14-May-14 23:00:00,15.75,14.295
9458,14-May-14 23:15:00,15.75,14.295
9459,14-May-14 23:30:00,15.81,14.288
9460,14-May-14 23:45:00,15.81,14.288
9461,15-May-14 00:00:00,15.81,14.290
9462,15-May-14 00:15:00,15.81,14.284
9463,15-May-14 00:30:00,15.81,14.283
9464,15-May-14 00:45:00,15.75,14.277
9465,15-May-14 01:00:00,15.75,14.277
9466,15-May-14 01:15:00,15.75,14.276
9467,15-May-14 01:30:00,15.69,14.275
9468,15-May-14 01:45:00,15.69,14.274
9469,15-May-14 02:00:00,15.69,14.272
9470,15-May-14 02:15:00,15.63,14.271
9471,15-May-14 02:30:00,15.69,14.271
9472,15-May-14 02:45:00,15.69,14.271
9473,15-May-14 03:00:00,15.69,14.269
9474,15-May-14 03:15:00,15.63,14.268
9475,15-May-14 03:30:00,15.63,14.265
9476,15-May-14 03:45:00,15.56,14.267
9477,15-May-14 04:00:00,15.56,14.265
9478,15-May-14 04:15:00,15.56,14.263
9479,15-May-14 04:30:00,15.56,14.262
9480,15-May-14 04:45:00,15.56,14.257
9481,15-May-14 05:00:00,15.56,14.255
9482,15-May-14 05:15:00,15.63,14.253
9483,15-May-14 05:30:00,15.63,14.254
9484,15-May-14 05:45:00,15.69,14.254
9485,15-May-14 06:00:00,15.69,14.255
9486,15-May-14 06:15:00,15.63,14.251
9487,15-May-14 06:30:00,15.69,14.253
9488,15-May-14 06:45:00,15.69,14.253
9489,15-May-14 07:00:00,15.69,14.253
9490,15-May-14 07:15:00,15.69,14.250
9491,15-May-14 07:30:00,15.75,14.249
9492,15-May-14 07:45:00,15.75,14.250
9493,15-May-14 08:00:00,15.75,14.249
9494,15-May-14 08:15:00,15.75,14.250
9495,15-May-14 08:30:00,15.75,14.250
9496,15-May-14 08:45:00,15.69,14.246
9497,15-May-14 09:00:00,15.69,14.245
9498,15-May-14 09:15:00,15.69,14.244
9499,15-May-14 09:30:00,15.69,14.242
9500,15-May-14 09:45:00,15.69,14.256
9501,15-May-14 10:00:00,15.81,14.276
9502,15-May-14 10:15:00,15.75,14.278
9503,15-May-14 10:30:00,15.75,14.286
9504,15-May-14 10:45:00,15.69,14.276
9505,15-May-14 11:00:00,15.63,14.265
9506,15-May-14 11:15:00,15.56,14.260
9507,15-May-14 11:30:00,15.56,14.255
9508,15-May-14 11:45:00,15.56,14.252
9509,15-May-14 12:00:00,15.63,14.247
9510,15-May-14 12:15:00,15.63,14.243
9511,15-May-14 12:30:00,15.63,14.241
9512,15-May-14 12:45:00,15.63,14.240
9513,15-May-14 13:00:00,15.69,14.238
9514,15-May-14 13:15:00,15.63,14.239
9515,15-May-14 13:30:00,15.63,14.236
9516,15-May-14 13:45:00,15.63,14.236
9517,15-May-14 14:00:00,15.63,14.234
9518,15-May-14 14:15:00,15.69,14.233
9519,15-May-14 14:30:00,15.69,14.230
9520,15-May-14 14:45:00,15.75,14.226
9521,15-May-14 15:00:00,15.75,14.220
9522,15-May-14 15:15:00,15.75,14.223
9523,15-May-14 15:30:00,15.75,14.221
9524,15-May-14 15:45:00,15.75,14.222
9525,15-May-14 16:00:00,15.75,14.223
9526,15-May-14 16:15:00,15.69,14.219
9527,15-May-14 16:30:00,15.69,14.217
9528,15-May-14 16:45:00,15.63,14.213
9529,15-May-14 17:00:00,15.63,14.208
9530,15-May-14 17:15:00,15.63,14.208
9531,15-May-14 17:30:00,15.75,14.217
9532,15-May-14 17:45:00,15.75,14.219
9533,15-May-14 18:00:00,15.75,14.221
9534,15-May-14 18:15:00,15.75,14.233
9535,15-May-14 18:30:00,15.75,14.243
9536,15-May-14 18:45:00,15.69,14.243
9537,15-May-14 19:00:00,15.69,14.237
9538,15-May-14 19:15:00,15.69,14.230
9539,15-May-14 19:30:00,15.69,14.223
9540,15-May-14 19:45:00,15.63,14.224
9541,15-May-14 20:00:00,15.63,14.240
9542,15-May-14 20:15:00,15.50,14.253
9543,15-May-14 20:30:00,15.31,14.266
9544,15-May-14 20:45:00,15.13,14.269
9545,15-May-14 21:00:00,15.00,14.264
9546,15-May-14 21:15:00,14.88,14.262
9547,15-May-14 21:30:00,14.81,14.257
9548,15-May-14 21:45:00,14.81,14.253
9549,15-May-14 22:00:00,14.81,14.249
9550,15-May-14 22:15:00,14.81,14.246
9551,15-May-14 22:30:00,14.75,14.243
9552,15-May-14 22:45:00,14.81,14.242
9553,15-May-14 23:00:00,14.75,14.236
9554,15-May-14 23:15:00,14.81,14.235
9555,15-May-14 23:30:00,14.81,14.232
9556,15-May-14 23:45:00,14.75,14.231
9557,16-May-14 00:00:00,14.69,14.233
9558,16-May-14 00:15:00,14.56,14.230
9559,16-May-14 00:30:00,14.44,14.227
9560,16-May-14 00:45:00,14.38,14.226
9561,16-May-14 01:00:00,14.44,14.221
9562,16-May-14 01:15:00,14.44,14.220
9563,16-May-14 01:30:00,14.38,14.219
9564,16-May-14 01:45:00,14.38,14.218
9565,16-May-14 02:00:00,14.38,14.216
9566,16-May-14 02:15:00,14.44,14.213
9567,16-May-14 02:30:00,14.44,14.218
9568,16-May-14 02:45:00,14.38,14.217
9569,16-May-14 03:00:00,14.25,14.215
9570,16-May-14 03:15:00,14.25,14.212
9571,16-May-14 03:30:00,14.19,14.212
9572,16-May-14 03:45:00,14.13,14.213
9573,16-May-14 04:00:00,14.13,14.211
9574,16-May-14 04:15:00,14.13,14.210
9575,16-May-14 04:30:00,14.06,14.210
9576,16-May-14 04:45:00,14.00,14.210
9577,16-May-14 05:00:00,13.94,14.212
9578,16-May-14 05:15:00,13.88,14.214
9579,16-May-14 05:30:00,13.88,14.215
9580,16-May-14 05:45:00,13.88,14.217
9581,16-May-14 06:00:00,13.88,14.219
9582,16-May-14 06:15:00,13.88,14.220
9583,16-May-14 06:30:00,13.94,14.222
9584,16-May-14 06:45:00,13.94,14.222
9585,16-May-14 07:00:00,13.94,14.224
9586,16-May-14 07:15:00,14.00,14.223
9587,16-May-14 07:30:00,14.00,14.226
9588,16-May-14 07:45:00,14.00,14.224
9589,16-May-14 08:00:00,14.00,14.227
9590,16-May-14 08:15:00,14.06,14.231
9591,16-May-14 08:30:00,14.19,14.233
9592,16-May-14 08:45:00,14.25,14.231
9593,16-May-14 09:00:00,14.25,14.234
9594,16-May-14 09:15:00,14.31,14.233
9595,16-May-14 09:30:00,14.31,14.235
9596,16-May-14 09:45:00,14.31,14.235
9597,16-May-14 10:00:00,14.31,14.234
9598,16-May-14 10:15:00,14.38,14.235
9599,16-May-14 10:30:00,14.44,14.233
9600,16-May-14 10:45:00,14.44,14.235
9601,16-May-14 11:00:00,14.50,14.235
9602,16-May-14 11:15:00,14.63,14.232
9603,16-May-14 11:30:00,14.75,14.232
9604,16-May-14 11:45:00,14.94,14.229
9605,16-May-14 12:00:00,15.00,14.228
9606,16-May-14 12:15:00,15.13,14.226
9607,16-May-14 12:30:00,15.13,14.224
9608,16-May-14 12:45:00,15.13,14.219
9609,16-May-14 13:00:00,15.25,14.218
9610,16-May-14 13:15:00,15.31,14.220
9611,16-May-14 13:30:00,15.44,14.218
9612,16-May-14 13:45:00,15.50,14.216
9613,16-May-14 14:00:00,15.56,14.217
9614,16-May-14 14:15:00,15.63,14.212
9615,16-May-14 14:30:00,15.63,14.215
9616,16-May-14 14:45:00,15.56,14.213
9617,16-May-14 15:00:00,15.56,14.212
9618,16-May-14 15:15:00,15.50,14.212
9619,16-May-14 15:30:00,15.50,14.210
9620,16-May-14 15:45:00,15.50,14.208
9621,16-May-14 16:00:00,15.50,14.207
9622,16-May-14 16:15:00,15.50,14.208
9623,16-May-14 16:30:00,15.44,14.209
9624,16-May-14 16:45:00,15.44,14.209
9625,16-May-14 17:00:00,15.38,14.211
9626,16-May-14 17:15:00,15.38,14.214
9627,16-May-14 17:30:00,15.31,14.218
9628,16-May-14 17:45:00,15.31,14.222
9629,16-May-14 18:00:00,15.25,14.225
9630,16-May-14 18:15:00,15.19,14.227
9631,16-May-14 18:30:00,15.13,14.228
9632,16-May-14 18:45:00,15.13,14.231
9633,16-May-14 19:00:00,15.00,14.236
9634,16-May-14 19:15:00,14.94,14.241
9635,16-May-14 19:30:00,14.88,14.243
9636,16-May-14 19:45:00,14.81,14.247
9637,16-May-14 20:00:00,14.81,14.244
9638,16-May-14 20:15:00,14.81,14.249
9639,16-May-14 20:30:00,14.81,14.260
9640,16-May-14 20:45:00,14.75,14.263
9641,16-May-14 21:00:00,14.75,14.268
9642,16-May-14 21:15:00,14.63,14.271
9643,16-May-14 21:30:00,14.56,14.271
9644,16-May-14 21:45:00,14.56,14.273
9645,16-May-14 22:00:00,14.50,14.274
9646,16-May-14 22:15:00,14.38,14.275
9647,16-May-14 22:30:00,14.31,14.276
9648,16-May-14 22:45:00,14.31,14.275
9649,16-May-14 23:00:00,14.38,14.277
9650,16-May-14 23:15:00,14.38,14.277
9651,16-May-14 23:30:00,14.38,14.282
9652,16-May-14 23:45:00,14.31,14.280
9653,17-May-14 00:00:00,14.31,14.280
9654,17-May-14 00:15:00,14.31,14.278
9655,17-May-14 00:30:00,14.31,14.277
9656,17-May-14 00:45:00,14.31,14.273
9657,17-May-14 01:00:00,14.31,14.276
9658,17-May-14 01:15:00,14.25,14.275
9659,17-May-14 01:30:00,14.19,14.274
9660,17-May-14 01:45:00,14.19,14.273
9661,17-May-14 02:00:00,14.19,14.271
9662,17-May-14 02:15:00,14.19,14.268
9663,17-May-14 02:30:00,14.19,14.267
9664,17-May-14 02:45:00,14.25,14.267
9665,17-May-14 03:00:00,14.25,14.271
9666,17-May-14 03:15:00,14.19,14.271
9667,17-May-14 03:30:00,14.19,14.273
9668,17-May-14 03:45:00,14.13,14.277
9669,17-May-14 04:00:00,14.13,14.278
9670,17-May-14 04:15:00,14.19,14.283
9671,17-May-14 04:30:00,14.13,14.284
9672,17-May-14 04:45:00,14.13,14.282
9673,17-May-14 05:00:00,14.13,14.287
9674,17-May-14 05:15:00,14.13,14.288
9675,17-May-14 05:30:00,14.13,14.293
9676,17-May-14 05:45:00,14.13,14.297
9677,17-May-14 06:00:00,14.13,14.302
9678,17-May-14 06:15:00,14.19,14.302
9679,17-May-14 06:30:00,14.19,14.305
9680,17-May-14 06:45:00,14.19,14.303
9681,17-May-14 07:00:00,14.19,14.310
9682,17-May-14 07:15:00,14.19,14.309
9683,17-May-14 07:30:00,14.19,14.310
9684,17-May-14 07:45:00,14.25,14.310
9685,17-May-14 08:00:00,14.19,14.311
9686,17-May-14 08:15:00,14.25,14.309
9687,17-May-14 08:30:00,14.25,14.310
9688,17-May-14 08:45:00,14.31,14.309
9689,17-May-14 09:00:00,14.38,14.314
9690,17-May-14 09:15:00,14.38,14.312
9691,17-May-14 09:30:00,14.50,14.313
9692,17-May-14 09:45:00,14.56,14.314
9693,17-May-14 10:00:00,14.63,14.315
9694,17-May-14 10:15:00,14.69,14.309
9695,17-May-14 10:30:00,14.81,14.317
9696,17-May-14 10:45:00,14.88,14.314
9697,17-May-14 11:00:00,14.94,14.316
9698,17-May-14 11:15:00,15.00,14.311
9699,17-May-14 11:30:00,15.13,14.308
9700,17-May-14 11:45:00,15.06,14.307
9701,17-May-14 12:00:00,15.06,14.306
9702,17-May-14 12:15:00,15.13,14.305
9703,17-May-14 12:30:00,15.13,14.303
9704,17-May-14 12:45:00,15.06,14.300
9705,17-May-14 13:00:00,15.06,14.300
9706,17-May-14 13:15:00,15.06,14.302
9707,17-May-14 13:30:00,15.13,14.300
9708,17-May-14 13:45:00,15.13,14.298
9709,17-May-14 14:00:00,15.13,14.301
9710,17-May-14 14:15:00,15.19,14.299
9711,17-May-14 14:30:00,15.19,14.301
9712,17-May-14 14:45:00,15.13,14.301
9713,17-May-14 15:00:00,15.13,14.296
9714,17-May-14 15:15:00,15.13,14.301
9715,17-May-14 15:30:00,15.13,14.301
9716,17-May-14 15:45:00,15.19,14.301
9717,17-May-14 16:00:00,15.19,14.302
9718,17-May-14 16:15:00,15.25,14.302
9719,17-May-14 16:30:00,15.25,14.304
9720,17-May-14 16:45:00,15.19,14.310
9721,17-May-14 17:00:00,15.25,14.307
9722,17-May-14 17:15:00,15.25,14.309
9723,17-May-14 17:30:00,15.25,14.307
9724,17-May-14 17:45:00,15.19,14.310
9725,17-May-14 18:00:00,15.13,14.310
9726,17-May-14 18:15:00,15.13,14.310
9727,17-May-14 18:30:00,15.06,14.312
9728,17-May-14 18:45:00,15.06,14.312
9729,17-May-14 19:00:00,15.13,14.315
9730,17-May-14 19:15:00,15.13,14.317
9731,17-May-14 19:30:00,15.06,14.318
9732,17-May-14 19:45:00,15.00,14.320
9733,17-May-14 20:00:00,15.00,14.323
9734,17-May-14 20:15:00,14.94,14.324
9735,17-May-14 20:30:00,14.94,14.323
9736,17-May-14 20:45:00,14.88,14.328
9737,17-May-14 21:00:00,14.81,14.328
9738,17-May-14 21:15:00,14.81,14.331
9739,17-May-14 21:30:00,14.75,14.332
9740,17-May-14 21:45:00,14.75,14.331
9741,17-May-14 22:00:00,14.81,14.334
9742,17-May-14 22:15:00,14.75,14.336
9743,17-May-14 22:30:00,14.81,14.339
9744,17-May-14 22:45:00,14.81,14.339
9745,17-May-14 23:00:00,14.81,14.341
9746,17-May-14 23:15:00,14.75,14.341
9747,17-May-14 23:30:00,14.69,14.341
9748,17-May-14 23:45:00,14.63,14.339
9749,18-May-14 00:00:00,14.63,14.340
9750,18-May-14 00:15:00,14.63,14.338
9751,18-May-14 00:30:00,14.63,14.338
9752,18-May-14 00:45:00,14.63,14.341
9753,18-May-14 01:00:00,14.63,14.339
9754,18-May-14 01:15:00,14.56,14.340
9755,18-May-14 01:30:00,14.56,14.338
9756,18-May-14 01:45:00,14.56,14.341
9757,18-May-14 02:00:00,14.50,14.341
9758,18-May-14 02:15:00,14.50,14.341
9759,18-May-14 02:30:00,14.50,14.342
9760,18-May-14 02:45:00,14.50,14.338
9761,18-May-14 03:00:00,14.50,14.342
9762,18-May-14 03:15:00,14.50,14.346
9763,18-May-14 03:30:00,14.50,14.346
9764,18-May-14 03:45:00,14.44,14.345
9765,18-May-14 04:00:00,14.44,14.343
9766,18-May-14 04:15:00,14.44,14.346
9767,18-May-14 04:30:00,14.50,14.344
9768,18-May-14 04:45:00,14.50,14.347
9769,18-May-14 05:00:00,14.44,14.348
9770,18-May-14 05:15:00,14.44,14.351
9771,18-May-14 05:30:00,14.44,14.354
9772,18-May-14 05:45:00,14.50,14.355
9773,18-May-14 06:00:00,14.50,14.357
9774,18-May-14 06:15:00,14.56,14.359
9775,18-May-14 06:30:00,14.63,14.361
9776,18-May-14 06:45:00,14.63,14.356
9777,18-May-14 07:00:00,14.63,14.360
9778,18-May-14 07:15:00,14.69,14.361
9779,18-May-14 07:30:00,14.69,14.362
9780,18-May-14 07:45:00,14.75,14.362
9781,18-May-14 08:00:00,14.81,14.364
9782,18-May-14 08:15:00,14.81,14.363
9783,18-May-14 08:30:00,14.88,14.364
9784,18-May-14 08:45:00,14.94,14.361
9785,18-May-14 09:00:00,14.94,14.363
9786,18-May-14 09:15:00,15.00,14.363
9787,18-May-14 09:30:00,15.00,14.362
9788,18-May-14 09:45:00,15.00,14.364
9789,18-May-14 10:00:00,15.00,14.365
9790,18-May-14 10:15:00,15.06,14.363
9791,18-May-14 10:30:00,15.13,14.362
9792,18-May-14 10:45:00,15.19,14.356
9793,18-May-14 11:00:00,15.25,14.357
9794,18-May-14 11:15:00,15.38,14.356
9795,18-May-14 11:30:00,15.50,14.355
9796,18-May-14 11:45:00,15.50,14.356
9797,18-May-14 12:00:00,15.56,14.351
9798,18-May-14 12:15:00,15.63,14.348
9799,18-May-14 12:30:00,15.69,14.347
9800,18-May-14 12:45:00,15.75,14.347
9801,18-May-14 13:00:00,15.81,14.345
9802,18-May-14 13:15:00,15.88,14.341
9803,18-May-14 13:30:00,16.00,14.341
9804,18-May-14 13:45:00,16.00,14.337
9805,18-May-14 14:00:00,16.00,14.333
9806,18-May-14 14:15:00,15.94,14.330
9807,18-May-14 14:30:00,16.00,14.329
9808,18-May-14 14:45:00,15.94,14.330
9809,18-May-14 15:00:00,15.88,14.329
9810,18-May-14 15:15:00,15.94,14.326
9811,18-May-14 15:30:00,15.94,14.326
9812,18-May-14 15:45:00,15.88,14.325
9813,18-May-14 16:00:00,15.88,14.325
9814,18-May-14 16:15:00,15.94,14.326
9815,18-May-14 16:30:00,15.88,14.324
9816,18-May-14 16:45:00,15.81,14.325
9817,18-May-14 17:00:00,15.81,14.325
9818,18-May-14 17:15:00,15.69,14.324
9819,18-May-14 17:30:00,15.69,14.323
9820,18-May-14 17:45:00,15.69,14.322
9821,18-May-14 18:00:00,15.63,14.325
9822,18-May-14 18:15:00,15.63,14.327
9823,18-May-14 18:30:00,15.63,14.326
9824,18-May-14 18:45:00,15.56,14.328
9825,18-May-14 19:00:00,15.50,14.331
9826,18-May-14 19:15:00,15.50,14.334
9827,18-May-14 19:30:00,15.44,14.337
9828,18-May-14 19:45:00,15.38,14.337
9829,18-May-14 20:00:00,15.25,14.337
9830,18-May-14 20:15:00,15.19,14.339
9831,18-May-14 20:30:00,15.13,14.345
9832,18-May-14 20:45:00,15.13,14.347
9833,18-May-14 21:00:00,15.06,14.349
9834,18-May-14 21:15:00,15.06,14.350
9835,18-May-14 21:30:00,15.00,14.351
9836,18-May-14 21:45:00,15.00,14.352
9837,18-May-14 22:00:00,14.94,14.353
9838,18-May-14 22:15:00,14.88,14.356
9839,18-May-14 22:30:00,14.88,14.357
9840,18-May-14 22:45:00,14.88,14.357
9841,18-May-14 23:00:00,14.81,14.358
9842,18-May-14 23:15:00,14.81,14.358
9843,18-May-14 23:30:00,14.81,14.359
9844,18-May-14 23:45:00,14.88,14.360
9845,19-May-14 00:00:00,14.88,14.359
9846,19-May-14 00:15:00,14.94,14.358
9847,19-May-14 00:30:00,14.94,14.357
9848,19-May-14 00:45:00,14.94,14.357
9849,19-May-14 01:00:00,14.94,14.358
9850,19-May-14 01:15:00,14.94,14.356
9851,19-May-14 01:30:00,14.94,14.359
9852,19-May-14 01:45:00,14.94,14.357
9853,19-May-14 02:00:00,14.94,14.359
9854,19-May-14 02:15:00,14.94,14.360
9855,19-May-14 02:30:00,14.94,14.359
9856,19-May-14 02:45:00,14.88,14.363
9857,19-May-14 03:00:00,14.88,14.364
9858,19-May-14 03:15:00,14.88,14.365
9859,19-May-14 03:30:00,14.81,14.367
9860,19-May-14 03:45:00,14.81,14.370
9861,19-May-14 04:00:00,14.81,14.372
9862,19-May-14 04:15:00,14.81,14.372
9863,19-May-14 04:30:00,14.81,14.373
9864,19-May-14 04:45:00,14.81,14.377
9865,19-May-14 05:00:00,14.81,14.379
9866,19-May-14 05:15:00,14.75,14.385
9867,19-May-14 05:30:00,14.75,14.384
9868,19-May-14 05:45:00,14.75,14.386
9869,19-May-14 06:00:00,14.69,14.389
9870,19-May-14 06:15:00,14.69,14.391
9871,19-May-14 06:30:00,14.75,14.394
9872,19-May-14 06:45:00,14.75,14.394
9873,19-May-14 07:00:00,14.81,14.394
9874,19-May-14 07:15:00,14.88,14.394
9875,19-May-14 07:30:00,14.94,14.396
9876,19-May-14 07:45:00,15.00,14.400
9877,19-May-14 08:00:00,15.00,14.400
9878,19-May-14 08:15:00,15.06,14.400
9879,19-May-14 08:30:00,15.06,14.399
9880,19-May-14 08:45:00,15.13,14.401
9881,19-May-14 09:00:00,15.19,14.398
9882,19-May-14 09:15:00,15.25,14.397
9883,19-May-14 09:30:00,15.25,14.391
9884,19-May-14 09:45:00,15.31,14.392
9885,19-May-14 10:00:00,15.31,14.393
9886,19-May-14 10:15:00,15.38,14.393
9887,19-May-14 10:30:00,15.50,14.391
9888,19-May-14 10:45:00,15.56,14.385
9889,19-May-14 11:00:00,15.69,14.387
9890,19-May-14 11:15:00,15.81,14.382
9891,19-May-14 11:30:00,15.88,14.379
9892,19-May-14 11:45:00,16.00,14.381
9893,19-May-14 12:00:00,16.06,14.379
9894,19-May-14 12:15:00,16.19,14.378
9895,19-May-14 12:30:00,16.13,14.375
9896,19-May-14 12:45:00,16.19,14.374
9897,19-May-14 13:00:00,16.25,14.373
9898,19-May-14 13:15:00,16.31,14.369
9899,19-May-14 13:30:00,16.38,14.366
9900,19-May-14 13:45:00,16.38,14.363
9901,19-May-14 14:00:00,16.31,14.359
9902,19-May-14 14:15:00,16.31,14.357
9903,19-May-14 14:30:00,16.25,14.355
9904,19-May-14 14:45:00,16.19,14.352
9905,19-May-14 15:00:00,16.19,14.354
9906,19-May-14 15:15:00,16.25,14.357
9907,19-May-14 15:30:00,16.25,14.352
9908,19-May-14 15:45:00,16.25,14.351
9909,19-May-14 16:00:00,16.19,14.352
9910,19-May-14 16:15:00,16.13,14.347
9911,19-May-14 16:30:00,16.06,14.351
9912,19-May-14 16:45:00,16.06,14.347
9913,19-May-14 17:00:00,16.06,14.346
9914,19-May-14 17:15:00,16.00,14.345
9915,19-May-14 17:30:00,16.00,14.345
9916,19-May-14 17:45:00,16.00,14.343
9917,19-May-14 18:00:00,15.94,14.346
9918,19-May-14 18:15:00,15.94,14.346
9919,19-May-14 18:30:00,15.94,14.346
9920,19-May-14 18:45:00,15.94,14.347
9921,19-May-14 19:00:00,15.88,14.349
9922,19-May-14 19:15:00,15.81,14.348
