Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
17291,6/9/2064,8.81,19.38,393.79,2017-08-05 14:30:00,,,,
17292,6/10/2064,8.84,19.38,393.82,2017-08-05 14:45:00,,,,
17293,6/11/2064,8.8,19.31,393.82,2017-08-05 15:00:00,,,,
17294,6/12/2064,8.83,19.31,393.85,2017-08-05 15:15:00,,,,
17295,6/13/2064,8.81,19.31,393.77,2017-08-05 15:30:00,,,,
17296,6/14/2064,8.81,19.31,393.77,2017-08-05 15:45:00,,,,
17297,6/15/2064,8.81,19.25,393.74,2017-08-05 16:00:00,,,,
17298,6/16/2064,8.81,19.25,393.74,2017-08-05 16:15:00,,,,
17299,6/17/2064,8.8,19.19,393.88,2017-08-05 16:30:00,,,,
17300,6/18/2064,8.8,19.19,393.91,2017-08-05 16:45:00,,,,
17301,6/19/2064,8.77,19.13,393.82,2017-08-05 17:00:00,,,,
17302,6/20/2064,8.81,19.06,393.85,2017-08-05 17:15:00,,,,
17303,6/21/2064,8.76,19.06,393.88,2017-08-05 17:30:00,,,,
17304,6/22/2064,8.75,19,393.93,2017-08-05 17:45:00,,,,
17305,6/23/2064,8.74,18.94,393.99,2017-08-05 18:00:00,,,,
17306,6/24/2064,8.71,18.94,394.05,2017-08-05 18:15:00,,,,
17307,6/25/2064,8.74,18.81,394.13,2017-08-05 18:30:00,,,,
17308,6/26/2064,8.71,18.75,394.16,2017-08-05 18:45:00,,,,
17309,6/27/2064,8.75,18.63,394.24,2017-08-05 19:00:00,,,,
17310,6/28/2064,8.75,18.56,394.3,2017-08-05 19:15:00,,,,
17311,6/29/2064,8.71,18.44,394.27,2017-08-05 19:30:00,,,,
17312,6/30/2064,8.71,18.31,394.38,2017-08-05 19:45:00,,,,
17313,7/1/2064,8.7,18.19,394.41,2017-08-05 20:00:00,,,,
17314,7/2/2064,8.67,18.13,394.41,2017-08-05 20:15:00,,,,
17315,7/3/2064,8.7,18,394.52,2017-08-05 20:30:00,,,,
17316,7/4/2064,8.73,17.94,394.55,2017-08-05 20:45:00,,,,
17317,7/5/2064,8.72,17.81,394.55,2017-08-05 21:00:00,,,,
17318,7/6/2064,8.71,17.75,394.55,2017-08-05 21:15:00,,,,
17319,7/7/2064,8.74,17.69,394.61,2017-08-05 21:30:00,,,,
17320,7/8/2064,8.72,17.69,394.58,2017-08-05 21:45:00,,,,
17321,7/9/2064,8.72,17.63,394.58,2017-08-05 22:00:00,,,,
17322,7/10/2064,8.74,17.56,394.64,2017-08-05 22:15:00,,,,
17323,7/11/2064,8.74,17.5,394.55,2017-08-05 22:30:00,,,,
17324,7/12/2064,8.72,17.44,394.47,2017-08-05 22:45:00,,,,
17325,7/13/2064,8.71,17.44,394.55,2017-08-05 23:00:00,,,,
17326,7/14/2064,8.78,17.38,394.61,2017-08-05 23:15:00,,,,
17327,7/15/2064,8.77,17.31,394.64,2017-08-05 23:30:00,,,,
17328,7/16/2064,8.71,17.25,394.69,2017-08-05 23:45:00,,,,
17329,7/17/2064,8.7,17.19,394.72,2017-08-06 00:00:00,,,,
17330,7/18/2064,8.75,17.06,394.69,2017-08-06 00:15:00,,,,
17331,7/19/2064,8.72,17,394.69,2017-08-06 00:30:00,,,,
17332,7/20/2064,8.72,16.94,394.64,2017-08-06 00:45:00,,,,
17333,7/21/2064,8.74,16.88,394.64,2017-08-06 01:00:00,,,,
17334,7/22/2064,8.73,16.81,394.64,2017-08-06 01:15:00,,,,
17335,7/23/2064,8.74,16.75,394.56,2017-08-06 01:30:00,,,,
17336,7/24/2064,8.74,16.69,394.56,2017-08-06 01:45:00,,,,
17337,7/25/2064,8.73,16.63,394.56,2017-08-06 02:00:00,,,,
17338,7/26/2064,8.75,16.56,394.58,2017-08-06 02:15:00,,,,
17339,7/27/2064,8.69,16.5,394.53,2017-08-06 02:30:00,,,,
17340,7/28/2064,8.72,16.44,394.53,2017-08-06 02:45:00,,,,
17341,7/29/2064,8.74,16.31,394.56,2017-08-06 03:00:00,,,,
17342,7/30/2064,8.71,16.31,394.7,2017-08-06 03:15:00,,,,
17343,7/31/2064,8.73,16.25,394.75,2017-08-06 03:30:00,,,,
17344,8/1/2064,8.73,16.13,394.84,2017-08-06 03:45:00,,,,
17345,8/2/2064,8.73,16.13,394.81,2017-08-06 04:00:00,,,,
17346,8/3/2064,8.74,16.06,394.84,2017-08-06 04:15:00,,,,
17347,8/4/2064,8.74,15.94,394.84,2017-08-06 04:30:00,,,,
17348,8/5/2064,8.76,15.94,394.89,2017-08-06 04:45:00,,,,
17349,8/6/2064,8.72,15.88,394.87,2017-08-06 05:00:00,,,,
17350,8/7/2064,8.72,15.88,394.92,2017-08-06 05:15:00,,,,
17351,8/8/2064,8.75,15.75,394.92,2017-08-06 05:30:00,,,,
17352,8/9/2064,8.73,15.75,394.92,2017-08-06 05:45:00,,,,
17353,8/10/2064,8.76,15.69,394.95,2017-08-06 06:00:00,,,,
17354,8/11/2064,8.76,15.69,395.06,2017-08-06 06:15:00,,,,
17355,8/12/2064,8.77,15.63,395.17,2017-08-06 06:30:00,,,,
17356,8/13/2064,8.73,15.69,395.09,2017-08-06 06:45:00,,,,
17357,8/14/2064,8.7,15.69,395.03,2017-08-06 07:00:00,,,,
17358,8/15/2064,8.71,15.75,395.06,2017-08-06 07:15:00,,,,
17359,8/16/2064,8.77,15.81,395.26,2017-08-06 07:30:00,,,,
17360,8/17/2064,8.71,15.88,395.26,2017-08-06 07:45:00,,,,
17361,8/18/2064,8.76,16,395.37,2017-08-06 08:00:00,,,,
17362,8/19/2064,8.73,16.06,395.31,2017-08-06 08:15:00,,,,
17363,8/20/2064,8.77,16.19,395.34,2017-08-06 08:30:00,,,,
17364,8/21/2064,8.76,16.25,395.31,2017-08-06 08:45:00,,,,
17365,8/22/2064,8.76,16.38,395.26,2017-08-06 09:00:00,,,,
17366,8/23/2064,8.8,16.5,395.23,2017-08-06 09:15:00,,,,
17367,8/24/2064,8.77,16.63,395.17,2017-08-06 09:30:00,,,,
17368,8/25/2064,8.82,16.75,395.14,2017-08-06 09:45:00,,,,
17369,8/26/2064,8.82,16.88,395.14,2017-08-06 10:00:00,,,,
17370,8/27/2064,8.81,16.94,395.17,2017-08-06 10:15:00,,,,
17371,8/28/2064,8.82,17.06,395.2,2017-08-06 10:30:00,,,,
17372,8/29/2064,8.8,17.19,395.11,2017-08-06 10:45:00,,,,
17373,8/30/2064,8.84,17.25,395.11,2017-08-06 11:00:00,,,,
17374,8/31/2064,8.81,17.38,395,2017-08-06 11:15:00,,,,
17375,9/1/2064,8.78,17.56,395.03,2017-08-06 11:30:00,,,,
17376,9/2/2064,8.84,17.75,395.03,2017-08-06 11:45:00,,,,
17377,9/3/2064,8.79,17.81,394.92,2017-08-06 12:00:00,,,,
17378,9/4/2064,8.81,18,394.89,2017-08-06 12:15:00,,,,
17379,9/5/2064,8.8,18.13,394.83,2017-08-06 12:30:00,,,,
17380,9/6/2064,8.79,18.31,394.8,2017-08-06 12:45:00,,,,
17381,9/7/2064,8.86,18.25,394.8,2017-08-06 13:00:00,,,,
17382,9/8/2064,8.79,18.38,394.75,2017-08-06 13:15:00,,,,
17383,9/9/2064,8.89,18.5,394.69,2017-08-06 13:30:00,,,,
17384,9/10/2064,8.81,18.63,394.61,2017-08-06 13:45:00,,,,
17385,9/11/2064,8.79,18.56,394.58,2017-08-06 14:00:00,,,,
17386,9/12/2064,8.81,18.56,394.61,2017-08-06 14:15:00,,,,
17387,9/13/2064,8.82,18.56,394.52,2017-08-06 14:30:00,,,,
17388,9/14/2064,8.77,18.81,394.47,2017-08-06 14:45:00,,,,
17389,9/15/2064,8.81,18.88,394.44,2017-08-06 15:00:00,,,,
17390,9/16/2064,8.79,18.75,394.38,2017-08-06 15:15:00,,,,
17391,9/17/2064,8.8,18.75,394.41,2017-08-06 15:30:00,,,,
17392,9/18/2064,8.79,18.75,394.38,2017-08-06 15:45:00,,,,
17393,9/19/2064,8.82,18.81,394.33,2017-08-06 16:00:00,,,,
17394,9/20/2064,8.75,18.81,394.3,2017-08-06 16:15:00,,,,
17395,9/21/2064,8.76,18.75,394.24,2017-08-06 16:30:00,,,,
17396,9/22/2064,8.77,18.75,394.19,2017-08-06 16:45:00,,,,
17397,9/23/2064,8.76,18.75,394.24,2017-08-06 17:00:00,,,,
17398,9/24/2064,8.77,18.75,394.21,2017-08-06 17:15:00,,,,
17399,9/25/2064,8.77,18.75,394.19,2017-08-06 17:30:00,,,,
17400,9/26/2064,8.73,18.75,394.13,2017-08-06 17:45:00,,,,
17401,9/27/2064,8.73,18.69,394.13,2017-08-06 18:00:00,,,,
17402,9/28/2064,8.73,18.69,394.24,2017-08-06 18:15:00,,,,
17403,9/29/2064,8.71,18.69,394.21,2017-08-06 18:30:00,,,,
17404,9/30/2064,8.66,18.63,394.21,2017-08-06 18:45:00,,,,
17405,10/1/2064,8.7,18.63,394.27,2017-08-06 19:00:00,,,,
17406,10/2/2064,8.71,18.56,394.3,2017-08-06 19:15:00,,,,
17407,10/3/2064,8.72,18.56,394.33,2017-08-06 19:30:00,,,,
17408,10/4/2064,8.71,18.5,394.33,2017-08-06 19:45:00,,,,
17409,10/5/2064,8.68,18.5,394.35,2017-08-06 20:00:00,,,,
17410,10/6/2064,8.72,18.44,394.44,2017-08-06 20:15:00,,,,
17411,10/7/2064,8.71,18.44,394.38,2017-08-06 20:30:00,,,,
17412,10/8/2064,8.68,18.44,394.44,2017-08-06 20:45:00,,,,
17413,10/9/2064,8.71,18.44,394.47,2017-08-06 21:00:00,,,,
17414,10/10/2064,8.67,18.38,394.44,2017-08-06 21:15:00,,,,
17415,10/11/2064,8.7,18.38,394.47,2017-08-06 21:30:00,,,,
17416,10/12/2064,8.72,18.38,394.52,2017-08-06 21:45:00,,,,
17417,10/13/2064,8.71,18.38,394.55,2017-08-06 22:00:00,,,,
17418,10/14/2064,8.74,18.31,394.55,2017-08-06 22:15:00,,,,
17419,10/15/2064,8.71,18.31,394.52,2017-08-06 22:30:00,,,,
17420,10/16/2064,8.75,18.31,394.63,2017-08-06 22:45:00,,,,
17421,10/17/2064,8.71,18.31,394.66,2017-08-06 23:00:00,,,,
17422,10/18/2064,8.74,18.31,394.61,2017-08-06 23:15:00,,,,
17423,10/19/2064,8.68,18.31,394.55,2017-08-06 23:30:00,,,,
17424,10/20/2064,8.74,18.31,394.55,2017-08-06 23:45:00,,,,
17425,10/21/2064,8.75,18.31,394.52,2017-08-07 00:00:00,,,,
17426,10/22/2064,8.72,18.31,394.44,2017-08-07 00:15:00,,,,
17427,10/23/2064,8.74,18.31,394.33,2017-08-07 00:30:00,,,,
17428,10/24/2064,8.7,18.25,394.22,2017-08-07 00:45:00,,,,
17429,10/25/2064,8.74,18.31,394.16,2017-08-07 01:00:00,,,,
17430,10/26/2064,8.73,18.31,394.1,2017-08-07 01:15:00,,,,
17431,10/27/2064,8.71,18.31,394.08,2017-08-07 01:30:00,,,,
17432,10/28/2064,8.75,18.31,394.1,2017-08-07 01:45:00,,,,
17433,10/29/2064,8.72,18.31,394.02,2017-08-07 02:00:00,,,,
17434,10/30/2064,8.74,18.31,393.88,2017-08-07 02:15:00,,,,
17435,10/31/2064,8.73,18.31,393.8,2017-08-07 02:30:00,,,,
17436,11/1/2064,8.73,18.31,393.8,2017-08-07 02:45:00,,,,
17437,11/2/2064,8.74,18.31,393.74,2017-08-07 03:00:00,,,,
17438,11/3/2064,8.75,18.25,393.71,2017-08-07 03:15:00,,,,
17439,11/4/2064,8.75,18.31,393.66,2017-08-07 03:30:00,,,,
17440,11/5/2064,8.75,18.31,393.63,2017-08-07 03:45:00,,,,
17441,11/6/2064,8.77,18.25,393.55,2017-08-07 04:00:00,,,,
17442,11/7/2064,8.74,18.31,393.43,2017-08-07 04:15:00,,,,
17443,11/8/2064,8.74,18.31,393.27,2017-08-07 04:30:00,,,,
17444,11/9/2064,8.71,18.31,393.27,2017-08-07 04:45:00,,,,
17445,11/10/2064,8.75,18.31,393.43,2017-08-07 05:00:00,,,,
17446,11/11/2064,8.8,18.31,393.55,2017-08-07 05:15:00,,,,
17447,11/12/2064,8.77,18.31,393.43,2017-08-07 05:30:00,,,,
17448,11/13/2064,8.81,18.25,393.41,2017-08-07 05:45:00,,,,
17449,11/14/2064,8.85,18.31,393.43,2017-08-07 06:00:00,,,,
17450,11/15/2064,8.9,18.31,393.35,2017-08-07 06:15:00,,,,
17451,11/16/2064,8.92,18.31,393.38,2017-08-07 06:30:00,,,,
17452,11/17/2064,9.02,18.25,393.43,2017-08-07 06:45:00,,,,
17453,11/18/2064,9.08,18.31,393.41,2017-08-07 07:00:00,,,,
17454,11/19/2064,9.09,18.31,393.46,2017-08-07 07:15:00,,,,
17455,11/20/2064,9.11,18.25,393.41,2017-08-07 07:30:00,,,,
17456,11/21/2064,9.11,18.31,393.49,2017-08-07 07:45:00,,,,
17457,11/22/2064,9.15,18.31,393.52,2017-08-07 08:00:00,,,,
17458,11/23/2064,9.02,18.31,393.38,2017-08-07 08:15:00,,,,
17459,11/24/2064,9.04,18.31,393.27,2017-08-07 08:30:00,,,,
17460,11/25/2064,9.03,18.31,393.21,2017-08-07 08:45:00,,,,
17461,11/26/2064,8.99,18.31,393.18,2017-08-07 09:00:00,,,,
17462,11/27/2064,8.96,18.38,393.07,2017-08-07 09:15:00,,,,
17463,11/28/2064,8.94,18.38,393.04,2017-08-07 09:30:00,,,,
17464,11/29/2064,8.92,18.38,392.99,2017-08-07 09:45:00,,,,
17465,11/30/2064,8.91,18.44,392.99,2017-08-07 10:00:00,,,,
17466,12/1/2064,8.92,18.44,393.04,2017-08-07 10:15:00,,,,
17467,12/2/2064,8.88,18.5,393.01,2017-08-07 10:30:00,,,,
17468,12/3/2064,8.88,18.56,393.01,2017-08-07 10:45:00,,,,
17469,12/4/2064,8.88,18.63,392.96,2017-08-07 11:00:00,,,,
17470,12/5/2064,8.87,18.69,392.87,2017-08-07 11:15:00,,,,
17471,12/6/2064,8.91,18.69,392.9,2017-08-07 11:30:00,,,,
17472,12/7/2064,8.91,18.75,392.87,2017-08-07 11:45:00,,,,
17473,12/8/2064,8.87,18.75,392.71,2017-08-07 12:00:00,,,,
17474,12/9/2064,8.88,18.88,392.65,2017-08-07 12:15:00,,,,
17475,12/10/2064,8.89,18.94,392.65,2017-08-07 12:30:00,,,,
17476,12/11/2064,8.9,18.94,392.59,2017-08-07 12:45:00,,,,
17477,12/12/2064,8.92,18.94,392.54,2017-08-07 13:00:00,,,,
17478,12/13/2064,8.9,19,392.51,2017-08-07 13:15:00,,,,
17479,12/14/2064,8.91,19.06,392.48,2017-08-07 13:30:00,,,,
17480,12/15/2064,8.89,19.19,392.4,2017-08-07 13:45:00,,,,
17481,12/16/2064,8.92,19.25,392.37,2017-08-07 14:00:00,,,,
17482,12/17/2064,8.91,19.31,392.31,2017-08-07 14:15:00,,,,
17483,12/18/2064,8.91,19.44,392.26,2017-08-07 14:30:00,,,,
17484,12/19/2064,8.91,19.31,392.23,2017-08-07 14:45:00,,,,
17485,12/20/2064,8.92,19.31,392.2,2017-08-07 15:00:00,,,,
17486,12/21/2064,8.86,19.31,392.18,2017-08-07 15:15:00,,,,
17487,12/22/2064,8.93,19.31,392.26,2017-08-07 15:30:00,,,,
17488,12/23/2064,8.89,19.31,392.18,2017-08-07 15:45:00,,,,
17489,12/24/2064,8.86,19.31,392.2,2017-08-07 16:00:00,,,,
17490,12/25/2064,8.87,19.31,392.18,2017-08-07 16:15:00,,,,
17491,12/26/2064,8.87,19.31,392.12,2017-08-07 16:30:00,,,,
17492,12/27/2064,8.86,19.31,392.2,2017-08-07 16:45:00,,,,
17493,12/28/2064,8.87,19.31,392.2,2017-08-07 17:00:00,,,,
17494,12/29/2064,8.88,19.25,392.26,2017-08-07 17:15:00,,,,
17495,12/30/2064,8.84,19.25,392.12,2017-08-07 17:30:00,,,,
17496,12/31/2064,8.85,19.25,392.12,2017-08-07 17:45:00,,,,
17497,1/1/2065,8.86,19.25,392.06,2017-08-07 18:00:00,,,,
17498,1/2/2065,8.84,19.19,392.06,2017-08-07 18:15:00,,,,
17499,1/3/2065,8.95,19.31,392.26,2017-08-07 18:30:00,,,,
17500,1/4/2065,9.43,19.5,392.73,2017-08-07 18:45:00,,,,
17501,1/5/2065,9.7,19.44,393.07,2017-08-07 19:00:00,,,,
17502,1/6/2065,12.24,19.25,395.72,2017-08-07 19:15:00,,,,
17503,1/7/2065,11.35,19.19,394.88,2017-08-07 19:30:00,,,,
17504,1/8/2065,10.69,19.19,394.27,2017-08-07 19:45:00,,,,
17505,1/9/2065,10.2,19.13,393.77,2017-08-07 20:00:00,,,,
17506,1/10/2065,9.87,19.13,393.57,2017-08-07 20:15:00,,,,
17507,1/11/2065,9.66,19.13,393.4,2017-08-07 20:30:00,,,,
17508,1/12/2065,9.55,19.13,393.32,2017-08-07 20:45:00,,,,
17509,1/13/2065,9.42,19.13,393.15,2017-08-07 21:00:00,,,,
17510,1/14/2065,9.37,19.06,393.15,2017-08-07 21:15:00,,,,
17511,1/15/2065,9.34,19.06,393.1,2017-08-07 21:30:00,,,,
17512,1/16/2065,9.27,19.06,392.9,2017-08-07 21:45:00,,,,
17513,1/17/2065,9.31,19.06,392.99,2017-08-07 22:00:00,,,,
17514,1/18/2065,9.27,19.06,392.9,2017-08-07 22:15:00,,,,
17515,1/19/2065,9.28,19,392.99,2017-08-07 22:30:00,,,,
17516,1/20/2065,9.21,19,393.01,2017-08-07 22:45:00,,,,
17517,1/21/2065,9.24,19,393.01,2017-08-07 23:00:00,,,,
17518,1/22/2065,9.23,19,392.96,2017-08-07 23:15:00,,,,
17519,1/23/2065,9.32,19,393.04,2017-08-07 23:30:00,,,,
17520,1/24/2065,9.37,19,393.04,2017-08-07 23:45:00,,,,
17521,1/25/2065,9.45,18.94,393.15,2017-08-08 00:00:00,,,,
17522,1/26/2065,9.56,18.94,393.26,2017-08-08 00:15:00,,,,
17523,1/27/2065,9.58,18.94,393.26,2017-08-08 00:30:00,,,,
17524,1/28/2065,9.51,18.88,393.15,2017-08-08 00:45:00,,,,
17525,1/29/2065,9.35,18.88,393.04,2017-08-08 01:00:00,,,,
17526,1/30/2065,9.38,18.88,393.04,2017-08-08 01:15:00,,,,
17527,1/31/2065,9.27,18.88,392.96,2017-08-08 01:30:00,,,,
17528,2/1/2065,9.24,18.81,392.87,2017-08-08 01:45:00,,,,
17529,2/2/2065,9.2,18.81,392.79,2017-08-08 02:00:00,,,,
17530,2/3/2065,9.19,18.81,392.82,2017-08-08 02:15:00,,,,
17531,2/4/2065,9.19,18.81,392.82,2017-08-08 02:30:00,,,,
17532,2/5/2065,9.13,18.75,392.85,2017-08-08 02:45:00,,,,
17533,2/6/2065,9.13,18.75,392.82,2017-08-08 03:00:00,,,,
17534,2/7/2065,9.09,18.75,392.87,2017-08-08 03:15:00,,,,
17535,2/8/2065,9.08,18.75,392.9,2017-08-08 03:30:00,,,,
17536,2/9/2065,9.03,18.69,392.85,2017-08-08 03:45:00,,,,
17537,2/10/2065,9.05,18.69,392.93,2017-08-08 04:00:00,,,,
17538,2/11/2065,9.06,18.69,393.04,2017-08-08 04:15:00,,,,
17539,2/12/2065,9.02,18.69,393.04,2017-08-08 04:30:00,,,,
17540,2/13/2065,9.06,18.69,393.07,2017-08-08 04:45:00,,,,
17541,2/14/2065,9.06,18.69,393.01,2017-08-08 05:00:00,,,,
17542,2/15/2065,9.05,18.63,393.01,2017-08-08 05:15:00,,,,
17543,2/16/2065,9.05,18.63,393.29,2017-08-08 05:30:00,,,,
17544,2/17/2065,9.03,18.63,393.32,2017-08-08 05:45:00,,,,
17545,2/18/2065,8.96,18.63,393.38,2017-08-08 06:00:00,,,,
17546,2/19/2065,9.01,18.56,393.43,2017-08-08 06:15:00,,,,
17547,2/20/2065,9.01,18.63,393.43,2017-08-08 06:30:00,,,,
17548,2/21/2065,9.05,18.63,393.57,2017-08-08 06:45:00,,,,
17549,2/22/2065,8.99,18.56,393.6,2017-08-08 07:00:00,,,,
17550,2/23/2065,9.01,18.56,393.68,2017-08-08 07:15:00,,,,
17551,2/24/2065,9,18.63,393.74,2017-08-08 07:30:00,,,,
17552,2/25/2065,9.03,18.56,393.8,2017-08-08 07:45:00,,,,
17553,2/26/2065,9.02,18.56,393.82,2017-08-08 08:00:00,,,,
17554,2/27/2065,9.07,18.56,393.88,2017-08-08 08:15:00,,,,
17555,2/28/2065,9.06,18.63,393.88,2017-08-08 08:30:00,,,,
17556,3/1/2065,9,18.63,394.02,2017-08-08 08:45:00,,,,
17557,3/2/2065,9.02,18.63,394.13,2017-08-08 09:00:00,,,,
17558,3/3/2065,9.07,18.63,394.19,2017-08-08 09:15:00,,,,
17559,3/4/2065,9.02,18.63,394.21,2017-08-08 09:30:00,,,,
17560,3/5/2065,9.04,18.63,394.27,2017-08-08 09:45:00,,,,
17561,3/6/2065,9,18.63,394.3,2017-08-08 10:00:00,,,,
17562,3/7/2065,8.97,18.63,394.3,2017-08-08 10:15:00,,,,
17563,3/8/2065,8.99,18.69,394.38,2017-08-08 10:30:00,,,,
17564,3/9/2065,8.98,18.69,394.35,2017-08-08 10:45:00,,,,
17565,3/10/2065,9.02,18.75,394.41,2017-08-08 11:00:00,,,,
17566,3/11/2065,9.01,18.81,394.49,2017-08-08 11:15:00,,,,
17567,3/12/2065,9.01,18.81,394.55,2017-08-08 11:30:00,,,,
17568,3/13/2065,9.01,18.81,394.58,2017-08-08 11:45:00,,,,
17569,3/14/2065,9.01,18.88,394.55,2017-08-08 12:00:00,,,,
17570,3/15/2065,9.02,18.94,394.52,2017-08-08 12:15:00,,,,
17571,3/16/2065,8.99,19.06,394.49,2017-08-08 12:30:00,,,,
17572,3/17/2065,9.02,19.13,394.46,2017-08-08 12:45:00,,,,
17573,3/18/2065,9.06,19.31,394.46,2017-08-08 13:00:00,,,,
17574,3/19/2065,9.04,19.44,394.41,2017-08-08 13:15:00,,,,
17575,3/20/2065,9.02,19.56,394.38,2017-08-08 13:30:00,,,,
17576,3/21/2065,9.05,19.56,394.35,2017-08-08 13:45:00,,,,
17577,3/22/2065,9.04,19.63,394.32,2017-08-08 14:00:00,,,,
17578,3/23/2065,9.01,19.75,394.3,2017-08-08 14:15:00,,,,
17579,3/24/2065,9.07,19.75,394.27,2017-08-08 14:30:00,,,,
17580,3/25/2065,9,19.75,394.24,2017-08-08 14:45:00,,,,
17581,3/26/2065,9.05,19.75,394.3,2017-08-08 15:00:00,,,,
17582,3/27/2065,9.07,19.69,394.24,2017-08-08 15:15:00,,,,
17583,3/28/2065,9.01,19.69,394.21,2017-08-08 15:30:00,,,,
17584,3/29/2065,9.04,19.63,394.24,2017-08-08 15:45:00,,,,
17585,3/30/2065,9.03,19.63,394.24,2017-08-08 16:00:00,,,,
17586,3/31/2065,8.95,19.56,394.24,2017-08-08 16:15:00,,,,
17587,4/1/2065,8.98,19.5,394.24,2017-08-08 16:30:00,,,,
17588,4/2/2065,9,19.5,394.27,2017-08-08 16:45:00,,,,
17589,4/3/2065,8.96,19.44,394.27,2017-08-08 17:00:00,,,,
17590,4/4/2065,8.93,19.38,394.3,2017-08-08 17:15:00,,,,
17591,4/5/2065,8.88,19.31,394.3,2017-08-08 17:30:00,,,,
17592,4/6/2065,8.94,19.25,394.41,2017-08-08 17:45:00,,,,
17593,4/7/2065,8.89,19.19,394.44,2017-08-08 18:00:00,,,,
17594,4/8/2065,8.95,19.13,394.55,2017-08-08 18:15:00,,,,
17595,4/9/2065,8.89,19.13,394.52,2017-08-08 18:30:00,,,,
17596,4/10/2065,8.88,19.06,394.55,2017-08-08 18:45:00,,,,
17597,4/11/2065,8.88,19,394.66,2017-08-08 19:00:00,,,,
17598,4/12/2065,8.86,18.94,394.69,2017-08-08 19:15:00,,,,
17599,4/13/2065,8.83,18.88,394.72,2017-08-08 19:30:00,,,,
17600,4/14/2065,8.82,18.81,394.8,2017-08-08 19:45:00,,,,
17601,4/15/2065,8.85,18.75,394.86,2017-08-08 20:00:00,,,,
17602,4/16/2065,8.84,18.69,394.97,2017-08-08 20:15:00,,,,
17603,4/17/2065,8.88,18.63,395.11,2017-08-08 20:30:00,,,,
17604,4/18/2065,8.82,18.56,395.14,2017-08-08 20:45:00,,,,
17605,4/19/2065,8.87,18.5,395.22,2017-08-08 21:00:00,,,,
17606,4/20/2065,8.88,18.44,395.28,2017-08-08 21:15:00,,,,
17607,4/21/2065,8.85,18.38,395.28,2017-08-08 21:30:00,,,,
17608,4/22/2065,8.83,18.38,395.25,2017-08-08 21:45:00,,,,
17609,4/23/2065,8.83,18.31,395.25,2017-08-08 22:00:00,,,,
17610,4/24/2065,8.84,18.31,395.3,2017-08-08 22:15:00,,,,
17611,4/25/2065,8.87,18.25,395.39,2017-08-08 22:30:00,,,,
17612,4/26/2065,8.87,18.19,395.42,2017-08-08 22:45:00,,,,
17613,4/27/2065,8.84,18.13,395.42,2017-08-08 23:00:00,,,,
17614,4/28/2065,8.86,18.06,395.5,2017-08-08 23:15:00,,,,
17615,4/29/2065,8.87,18,395.53,2017-08-08 23:30:00,,,,
17616,4/30/2065,8.86,18,395.53,2017-08-08 23:45:00,,,,
17617,5/1/2065,8.86,18,395.53,2017-08-09 00:00:00,,,,
17618,5/2/2065,8.85,17.94,395.53,2017-08-09 00:15:00,,,,
17619,5/3/2065,8.86,17.94,395.56,2017-08-09 00:30:00,,,,
17620,5/4/2065,8.85,17.88,395.53,2017-08-09 00:45:00,,,,
17621,5/5/2065,8.86,17.88,395.56,2017-08-09 01:00:00,,,,
17622,5/6/2065,8.85,17.88,395.53,2017-08-09 01:15:00,,,,
17623,5/7/2065,8.89,17.81,395.59,2017-08-09 01:30:00,,,,
17624,5/8/2065,8.85,17.81,395.56,2017-08-09 01:45:00,,,,
17625,5/9/2065,8.79,17.75,395.56,2017-08-09 02:00:00,,,,
17626,5/10/2065,8.85,17.75,395.59,2017-08-09 02:15:00,,,,
17627,5/11/2065,8.84,17.69,395.61,2017-08-09 02:30:00,,,,
17628,5/12/2065,8.88,17.69,395.7,2017-08-09 02:45:00,,,,
17629,5/13/2065,8.86,17.63,395.73,2017-08-09 03:00:00,,,,
17630,5/14/2065,8.85,17.63,395.73,2017-08-09 03:15:00,,,,
17631,5/15/2065,8.89,17.63,395.78,2017-08-09 03:30:00,,,,
17632,5/16/2065,8.84,17.63,395.75,2017-08-09 03:45:00,,,,
17633,5/17/2065,8.86,17.56,395.78,2017-08-09 04:00:00,,,,
17634,5/18/2065,8.82,17.56,395.81,2017-08-09 04:15:00,,,,
17635,5/19/2065,8.84,17.56,395.87,2017-08-09 04:30:00,,,,
17636,5/20/2065,8.81,17.5,395.84,2017-08-09 04:45:00,,,,
17637,5/21/2065,8.81,17.5,395.89,2017-08-09 05:00:00,,,,
17638,5/22/2065,8.82,17.5,395.95,2017-08-09 05:15:00,,,,
17639,5/23/2065,8.81,17.44,395.98,2017-08-09 05:30:00,,,,
17640,5/24/2065,8.84,17.44,396.01,2017-08-09 05:45:00,,,,
17641,5/25/2065,8.84,17.44,395.98,2017-08-09 06:00:00,,,,
17642,5/26/2065,8.81,17.38,396.06,2017-08-09 06:15:00,,,,
17643,5/27/2065,8.83,17.38,396.12,2017-08-09 06:30:00,,,,
17644,5/28/2065,8.81,17.31,396.15,2017-08-09 06:45:00,,,,
17645,5/29/2065,8.82,17.31,396.17,2017-08-09 07:00:00,,,,
17646,5/30/2065,8.84,17.31,396.23,2017-08-09 07:15:00,,,,
17647,5/31/2065,8.82,17.38,396.29,2017-08-09 07:30:00,,,,
17648,6/1/2065,8.84,17.38,396.34,2017-08-09 07:45:00,,,,
17649,6/2/2065,8.81,17.44,396.34,2017-08-09 08:00:00,,,,
