Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
6863,8/24/13 01:30,6.23,17.06,392.82,2013-08-24 01:30:00,,,,
6864,8/24/13 01:45,6.28,16.94,392.85,2013-08-24 01:45:00,,,,
6865,8/24/13 02:00,6.25,16.94,392.85,2013-08-24 02:00:00,,,,
6866,8/24/13 02:15,6.24,16.88,392.82,2013-08-24 02:15:00,,,,
6867,8/24/13 02:30,6.21,16.81,392.82,2013-08-24 02:30:00,,,,
6868,8/24/13 02:45,6.22,16.75,392.85,2013-08-24 02:45:00,,,,
6869,8/24/13 03:00,6.23,16.75,392.85,2013-08-24 03:00:00,,,,
6870,8/24/13 03:15,6.25,16.69,392.94,2013-08-24 03:15:00,,,,
6871,8/24/13 03:30,6.2,16.69,392.96,2013-08-24 03:30:00,,,,
6872,8/24/13 03:45,6.24,16.63,393.02,2013-08-24 03:45:00,,,,
6873,8/24/13 04:00,6.27,16.63,393.05,2013-08-24 04:00:00,,,,
6874,8/24/13 04:15,6.22,16.56,393.02,2013-08-24 04:15:00,,,,
6875,8/24/13 04:30,6.24,16.56,393.08,2013-08-24 04:30:00,,,,
6876,8/24/13 04:45,6.23,16.5,393.1,2013-08-24 04:45:00,,,,
6877,8/24/13 05:00,6.23,16.44,393.13,2013-08-24 05:00:00,,,,
6878,8/24/13 05:15,6.23,16.44,393.13,2013-08-24 05:15:00,,,,
6879,8/24/13 05:30,6.22,16.38,393.13,2013-08-24 05:30:00,,,,
6880,8/24/13 05:45,6.28,16.38,393.22,2013-08-24 05:45:00,,,,
6881,8/24/13 06:00,6.29,16.31,393.27,2013-08-24 06:00:00,,,,
6882,8/24/13 06:15,6.33,16.31,393.41,2013-08-24 06:15:00,,,,
6883,8/24/13 06:30,6.3,16.25,393.52,2013-08-24 06:30:00,,,,
6884,8/24/13 06:45,6.23,16.25,393.55,2013-08-24 06:45:00,,,,
6885,8/24/13 07:00,6.3,16.19,393.69,2013-08-24 07:00:00,,,,
6886,8/24/13 07:15,6.29,16.19,393.78,2013-08-24 07:15:00,,,,
6887,8/24/13 07:30,6.23,16.19,393.8,2013-08-24 07:30:00,,,,
6888,8/24/13 07:45,6.24,16.19,393.86,2013-08-24 07:45:00,,,,
6889,8/24/13 08:00,6.27,16.19,393.97,2013-08-24 08:00:00,,,,
6890,8/24/13 08:15,6.21,16.13,393.94,2013-08-24 08:15:00,,,,
6891,8/24/13 08:30,6.28,16.19,394.06,2013-08-24 08:30:00,,,,
6892,8/24/13 08:45,6.26,16.19,394.08,2013-08-24 08:45:00,,,,
6893,8/24/13 09:00,6.31,16.19,394.14,2013-08-24 09:00:00,,,,
6894,8/24/13 09:15,6.29,16.25,394.17,2013-08-24 09:15:00,,,,
6895,8/24/13 09:30,6.3,16.31,394.22,2013-08-24 09:30:00,,,,
6896,8/24/13 09:45,6.29,16.38,394.28,2013-08-24 09:45:00,,,,
6897,8/24/13 10:00,6.29,16.44,394.33,2013-08-24 10:00:00,,,,
6898,8/24/13 10:15,6.29,16.5,394.33,2013-08-24 10:15:00,,,,
6899,8/24/13 10:30,6.29,16.63,394.42,2013-08-24 10:30:00,,,,
6900,8/24/13 10:45,6.32,16.69,394.47,2013-08-24 10:45:00,,,,
6901,8/24/13 11:00,6.32,16.81,394.47,2013-08-24 11:00:00,,,,
6902,8/24/13 11:15,6.32,16.88,394.47,2013-08-24 11:15:00,,,,
6903,8/24/13 11:30,6.28,16.94,394.44,2013-08-24 11:30:00,,,,
6904,8/24/13 11:45,6.32,17.06,394.47,2013-08-24 11:45:00,,,,
6905,8/24/13 12:00,6.31,17.13,394.44,2013-08-24 12:00:00,,,,
6906,8/24/13 12:15,6.35,17.19,394.47,2013-08-24 12:15:00,,,,
6907,8/24/13 12:30,6.26,17.19,394.36,2013-08-24 12:30:00,,,,
6908,8/24/13 12:45,6.3,17.31,394.3,2013-08-24 12:45:00,,,,
6909,8/24/13 13:00,6.28,17.38,394.27,2013-08-24 13:00:00,,,,
6910,8/24/13 13:15,6.31,17.44,394.27,2013-08-24 13:15:00,,,,
6911,8/24/13 13:30,6.27,17.5,394.25,2013-08-24 13:30:00,,,,
6912,8/24/13 13:45,6.24,17.56,394.22,2013-08-24 13:45:00,,,,
6913,8/24/13 14:00,6.27,17.69,394.22,2013-08-24 14:00:00,,,,
6914,8/24/13 14:15,6.23,17.69,394.19,2013-08-24 14:15:00,,,,
6915,8/24/13 14:30,6.26,17.88,394.22,2013-08-24 14:30:00,,,,
6916,8/24/13 14:45,6.24,17.81,394.16,2013-08-24 14:45:00,,,,
6917,8/24/13 15:00,6.24,17.88,394.19,2013-08-24 15:00:00,,,,
6918,8/24/13 15:15,6.2,17.94,394.11,2013-08-24 15:15:00,,,,
6919,8/24/13 15:30,6.2,18,394.08,2013-08-24 15:30:00,,,,
6920,8/24/13 15:45,6.2,18,394.08,2013-08-24 15:45:00,,,,
6921,8/24/13 16:00,6.2,18.06,394.1,2013-08-24 16:00:00,,,,
6922,8/24/13 16:15,6.19,18.13,394.1,2013-08-24 16:15:00,,,,
6923,8/24/13 16:30,6.25,18.13,394.13,2013-08-24 16:30:00,,,,
6924,8/24/13 16:45,6.18,18.13,394.13,2013-08-24 16:45:00,,,,
6925,8/24/13 17:00,6.19,18.13,394.1,2013-08-24 17:00:00,,,,
6926,8/24/13 17:15,6.15,18.06,394.08,2013-08-24 17:15:00,,,,
6927,8/24/13 17:30,6.15,18,394.1,2013-08-24 17:30:00,,,,
6928,8/24/13 17:45,6.12,18,394.1,2013-08-24 17:45:00,,,,
6929,8/24/13 18:00,6.16,17.94,394.11,2013-08-24 18:00:00,,,,
6930,8/24/13 18:15,6.1,17.94,394.05,2013-08-24 18:15:00,,,,
6931,8/24/13 18:30,6.11,17.88,394.05,2013-08-24 18:30:00,,,,
6932,8/24/13 18:45,6.11,17.81,394.08,2013-08-24 18:45:00,,,,
6933,8/24/13 19:00,6.11,17.75,394.08,2013-08-24 19:00:00,,,,
6934,8/24/13 19:15,6.1,17.69,394.05,2013-08-24 19:15:00,,,,
6935,8/24/13 19:30,6.17,17.63,394.13,2013-08-24 19:30:00,,,,
6936,8/24/13 19:45,6.16,17.63,394.19,2013-08-24 19:45:00,,,,
6937,8/24/13 20:00,6.15,17.5,394.22,2013-08-24 20:00:00,,,,
6938,8/24/13 20:15,6.16,17.5,394.27,2013-08-24 20:15:00,,,,
6939,8/24/13 20:30,6.16,17.38,394.36,2013-08-24 20:30:00,,,,
6940,8/24/13 20:45,6.17,17.31,394.41,2013-08-24 20:45:00,,,,
6941,8/24/13 21:00,6.17,17.19,394.5,2013-08-24 21:00:00,,,,
6942,8/24/13 21:15,6.21,17.13,394.61,2013-08-24 21:15:00,,,,
6943,8/24/13 21:30,6.14,17.06,394.64,2013-08-24 21:30:00,,,,
6944,8/24/13 21:45,6.13,17,394.69,2013-08-24 21:45:00,,,,
6945,8/24/13 22:00,6.12,16.94,394.69,2013-08-24 22:00:00,,,,
6946,8/24/13 22:15,6.23,16.88,394.81,2013-08-24 22:15:00,,,,
6947,8/24/13 22:30,6.2,16.81,394.92,2013-08-24 22:30:00,,,,
6948,8/24/13 22:45,6.16,16.81,394.95,2013-08-24 22:45:00,,,,
6949,8/24/13 23:00,6.16,16.75,394.95,2013-08-24 23:00:00,,,,
6950,8/24/13 23:15,6.17,16.69,395,2013-08-24 23:15:00,,,,
6951,8/24/13 23:30,6.2,16.63,394.98,2013-08-24 23:30:00,,,,
6952,8/24/13 23:45,6.15,16.63,394.95,2013-08-24 23:45:00,,,,
6953,8/25/13 00:00,6.18,16.56,394.95,2013-08-25 00:00:00,,,,
6954,8/25/13 00:15,6.11,16.5,394.95,2013-08-25 00:15:00,,,,
6955,8/25/13 00:30,6.18,16.44,394.98,2013-08-25 00:30:00,,,,
6956,8/25/13 00:45,6.15,16.44,394.95,2013-08-25 00:45:00,,,,
6957,8/25/13 01:00,6.17,16.31,394.95,2013-08-25 01:00:00,,,,
6958,8/25/13 01:15,6.16,16.31,394.95,2013-08-25 01:15:00,,,,
6959,8/25/13 01:30,6.16,16.25,394.98,2013-08-25 01:30:00,,,,
6960,8/25/13 01:45,6.16,16.25,394.98,2013-08-25 01:45:00,,,,
6961,8/25/13 02:00,6.12,16.19,394.92,2013-08-25 02:00:00,,,,
6962,8/25/13 02:15,6.13,16.19,394.87,2013-08-25 02:15:00,,,,
6963,8/25/13 02:30,6.16,16.13,394.87,2013-08-25 02:30:00,,,,
6964,8/25/13 02:45,6.16,16.13,394.87,2013-08-25 02:45:00,,,,
6965,8/25/13 03:00,6.12,16.13,394.89,2013-08-25 03:00:00,,,,
6966,8/25/13 03:15,6.12,16.06,394.87,2013-08-25 03:15:00,,,,
6967,8/25/13 03:30,6.16,16.06,394.89,2013-08-25 03:30:00,,,,
6968,8/25/13 03:45,6.22,16,394.92,2013-08-25 03:45:00,,,,
6969,8/25/13 04:00,6.14,16,394.92,2013-08-25 04:00:00,,,,
6970,8/25/13 04:15,6.21,16,394.95,2013-08-25 04:15:00,,,,
6971,8/25/13 04:30,6.12,16,394.98,2013-08-25 04:30:00,,,,
6972,8/25/13 04:45,6.19,16,395.06,2013-08-25 04:45:00,,,,
6973,8/25/13 05:00,6.19,16,395.12,2013-08-25 05:00:00,,,,
6974,8/25/13 05:15,6.19,15.94,395.2,2013-08-25 05:15:00,,,,
6975,8/25/13 05:30,6.16,15.94,395.2,2013-08-25 05:30:00,,,,
6976,8/25/13 05:45,6.24,15.94,395.31,2013-08-25 05:45:00,,,,
6977,8/25/13 06:00,6.19,15.94,395.34,2013-08-25 06:00:00,,,,
6978,8/25/13 06:15,6.26,15.94,395.51,2013-08-25 06:15:00,,,,
6979,8/25/13 06:30,6.2,15.88,395.59,2013-08-25 06:30:00,,,,
6980,8/25/13 06:45,6.22,15.88,395.7,2013-08-25 06:45:00,,,,
6981,8/25/13 07:00,6.22,15.88,395.76,2013-08-25 07:00:00,,,,
6982,8/25/13 07:15,6.17,15.88,395.82,2013-08-25 07:15:00,,,,
6983,8/25/13 07:30,6.17,15.88,395.79,2013-08-25 07:30:00,,,,
6984,8/25/13 07:45,6.2,15.88,395.9,2013-08-25 07:45:00,,,,
6985,8/25/13 08:00,6.13,15.88,395.87,2013-08-25 08:00:00,,,,
6986,8/25/13 08:15,6.18,15.94,395.93,2013-08-25 08:15:00,,,,
6987,8/25/13 08:30,6.17,16,395.93,2013-08-25 08:30:00,,,,
6988,8/25/13 08:45,6.19,16,395.93,2013-08-25 08:45:00,,,,
6989,8/25/13 09:00,6.25,16.06,395.95,2013-08-25 09:00:00,,,,
6990,8/25/13 09:15,6.2,16.13,395.95,2013-08-25 09:15:00,,,,
6991,8/25/13 09:30,6.19,16.13,395.93,2013-08-25 09:30:00,,,,
6992,8/25/13 09:45,6.22,16.19,395.95,2013-08-25 09:45:00,,,,
6993,8/25/13 10:00,6.22,16.25,395.87,2013-08-25 10:00:00,,,,
6994,8/25/13 10:15,6.25,16.31,395.87,2013-08-25 10:15:00,,,,
6995,8/25/13 10:30,6.2,16.38,395.81,2013-08-25 10:30:00,,,,
6996,8/25/13 10:45,6.3,16.44,395.9,2013-08-25 10:45:00,,,,
6997,8/25/13 11:00,6.2,16.5,395.73,2013-08-25 11:00:00,,,,
6998,8/25/13 11:15,6.24,16.56,395.7,2013-08-25 11:15:00,,,,
6999,8/25/13 11:30,6.26,16.63,395.73,2013-08-25 11:30:00,,,,
7000,8/25/13 11:45,6.27,16.69,395.73,2013-08-25 11:45:00,,,,
7001,8/25/13 12:00,6.3,16.75,395.7,2013-08-25 12:00:00,,,,
7002,8/25/13 12:15,6.24,16.88,395.62,2013-08-25 12:15:00,,,,
7003,8/25/13 12:30,6.3,16.88,395.64,2013-08-25 12:30:00,,,,
7004,8/25/13 12:45,6.25,16.94,395.59,2013-08-25 12:45:00,,,,
7005,8/25/13 13:00,6.28,17.06,395.59,2013-08-25 13:00:00,,,,
7006,8/25/13 13:15,6.26,17.13,395.53,2013-08-25 13:15:00,,,,
7007,8/25/13 13:30,6.25,17.19,395.45,2013-08-25 13:30:00,,,,
7008,8/25/13 13:45,6.16,17.25,395.36,2013-08-25 13:45:00,,,,
7009,8/25/13 14:00,6.19,17.38,395.34,2013-08-25 14:00:00,,,,
7010,8/25/13 14:15,6.18,17.5,395.25,2013-08-25 14:15:00,,,,
7011,8/25/13 14:30,6.19,17.63,395.2,2013-08-25 14:30:00,,,,
7012,8/25/13 14:45,6.14,17.63,395.08,2013-08-25 14:45:00,,,,
7013,8/25/13 15:00,6.19,17.56,394.94,2013-08-25 15:00:00,,,,
7014,8/25/13 15:15,6.23,17.56,394.94,2013-08-25 15:15:00,,,,
7015,8/25/13 15:30,6.19,17.56,394.94,2013-08-25 15:30:00,,,,
7016,8/25/13 15:45,6.14,17.63,394.86,2013-08-25 15:45:00,,,,
7017,8/25/13 16:00,6.18,17.69,394.86,2013-08-25 16:00:00,,,,
7018,8/25/13 16:15,6.14,17.75,394.8,2013-08-25 16:15:00,,,,
7019,8/25/13 16:30,6.22,17.75,394.92,2013-08-25 16:30:00,,,,
7020,8/25/13 16:45,6.14,17.81,394.89,2013-08-25 16:45:00,,,,
7021,8/25/13 17:00,6.09,17.75,394.8,2013-08-25 17:00:00,,,,
7022,8/25/13 17:15,6.13,17.75,394.83,2013-08-25 17:15:00,,,,
7023,8/25/13 17:30,6.11,17.69,394.75,2013-08-25 17:30:00,,,,
7024,8/25/13 17:45,6.05,17.69,394.69,2013-08-25 17:45:00,,,,
7025,8/25/13 18:00,6.05,17.63,394.61,2013-08-25 18:00:00,,,,
7026,8/25/13 18:15,6.1,17.63,394.58,2013-08-25 18:15:00,,,,
7027,8/25/13 18:30,6.09,17.56,394.53,2013-08-25 18:30:00,,,,
7028,8/25/13 18:45,6.1,17.56,394.55,2013-08-25 18:45:00,,,,
7029,8/25/13 19:00,6.04,17.5,394.47,2013-08-25 19:00:00,,,,
7030,8/25/13 19:15,6.09,17.44,394.5,2013-08-25 19:15:00,,,,
7031,8/25/13 19:30,6.06,17.38,394.47,2013-08-25 19:30:00,,,,
7032,8/25/13 19:45,6.09,17.31,394.5,2013-08-25 19:45:00,,,,
7033,8/25/13 20:00,6.1,17.31,394.55,2013-08-25 20:00:00,,,,
7034,8/25/13 20:15,6.09,17.19,394.55,2013-08-25 20:15:00,,,,
7035,8/25/13 20:30,6.22,17.19,394.75,2013-08-25 20:30:00,,,,
7036,8/25/13 20:45,6.05,17.13,394.72,2013-08-25 20:45:00,,,,
7037,8/25/13 21:00,6.08,17.06,394.69,2013-08-25 21:00:00,,,,
7038,8/25/13 21:15,6.13,17,394.72,2013-08-25 21:15:00,,,,
7039,8/25/13 21:30,6.07,16.94,394.69,2013-08-25 21:30:00,,,,
7040,8/25/13 21:45,6.1,16.88,394.75,2013-08-25 21:45:00,,,,
7041,8/25/13 22:00,6.1,16.88,394.78,2013-08-25 22:00:00,,,,
7042,8/25/13 22:15,6.12,16.81,394.78,2013-08-25 22:15:00,,,,
7043,8/25/13 22:30,6.16,16.75,394.75,2013-08-25 22:30:00,,,,
7044,8/25/13 22:45,6.16,16.69,394.81,2013-08-25 22:45:00,,,,
7045,8/25/13 23:00,6.11,16.63,394.92,2013-08-25 23:00:00,,,,
7046,8/25/13 23:15,6.14,16.63,394.95,2013-08-25 23:15:00,,,,
7047,8/25/13 23:30,6.19,16.56,395,2013-08-25 23:30:00,,,,
7048,8/25/13 23:45,6.11,16.5,395,2013-08-25 23:45:00,,,,
7049,8/26/13 00:00,6.14,16.44,394.98,2013-08-26 00:00:00,,,,
7050,8/26/13 00:15,6.13,16.44,394.95,2013-08-26 00:15:00,,,,
7051,8/26/13 00:30,6.13,16.38,394.95,2013-08-26 00:30:00,,,,
7052,8/26/13 00:45,6.12,16.31,394.98,2013-08-26 00:45:00,,,,
7053,8/26/13 01:00,6.14,16.25,395,2013-08-26 01:00:00,,,,
7054,8/26/13 01:15,6.12,16.25,394.95,2013-08-26 01:15:00,,,,
7055,8/26/13 01:30,6.06,16.19,394.84,2013-08-26 01:30:00,,,,
7056,8/26/13 01:45,6.09,16.13,394.78,2013-08-26 01:45:00,,,,
7057,8/26/13 02:00,6.11,16.13,394.75,2013-08-26 02:00:00,,,,
7058,8/26/13 02:15,6.08,16.06,394.61,2013-08-26 02:15:00,,,,
7059,8/26/13 02:30,6.11,16.06,394.56,2013-08-26 02:30:00,,,,
7060,8/26/13 02:45,6.22,16,394.64,2013-08-26 02:45:00,,,,
7061,8/26/13 03:00,6.08,16,394.53,2013-08-26 03:00:00,,,,
7062,8/26/13 03:15,6.15,15.94,394.5,2013-08-26 03:15:00,,,,
7063,8/26/13 03:30,6.14,15.94,394.45,2013-08-26 03:30:00,,,,
7064,8/26/13 03:45,6.11,15.88,394.42,2013-08-26 03:45:00,,,,
7065,8/26/13 04:00,6.1,15.88,394.34,2013-08-26 04:00:00,,,,
7066,8/26/13 04:15,6.21,15.88,394.39,2013-08-26 04:15:00,,,,
7067,8/26/13 04:30,6.17,15.88,394.34,2013-08-26 04:30:00,,,,
7068,8/26/13 04:45,6.15,15.88,394.28,2013-08-26 04:45:00,,,,
7069,8/26/13 05:00,6.12,15.88,394.22,2013-08-26 05:00:00,,,,
7070,8/26/13 05:15,6.19,15.88,394.31,2013-08-26 05:15:00,,,,
7071,8/26/13 05:30,6.17,15.81,394.25,2013-08-26 05:30:00,,,,
7072,8/26/13 05:45,6.18,15.81,394.25,2013-08-26 05:45:00,,,,
7073,8/26/13 06:00,6.17,15.81,394.25,2013-08-26 06:00:00,,,,
7074,8/26/13 06:15,6.18,15.75,394.28,2013-08-26 06:15:00,,,,
7075,8/26/13 06:30,6.15,15.75,394.22,2013-08-26 06:30:00,,,,
7076,8/26/13 06:45,6.21,15.75,394.28,2013-08-26 06:45:00,,,,
7077,8/26/13 07:00,6.22,15.75,394.34,2013-08-26 07:00:00,,,,
7078,8/26/13 07:15,6.13,15.75,394.31,2013-08-26 07:15:00,,,,
7079,8/26/13 07:30,6.15,15.75,394.25,2013-08-26 07:30:00,,,,
7080,8/26/13 07:45,6.24,15.75,394.31,2013-08-26 07:45:00,,,,
7081,8/26/13 08:00,6.12,15.75,394.2,2013-08-26 08:00:00,,,,
7082,8/26/13 08:15,6.16,15.75,394.22,2013-08-26 08:15:00,,,,
7083,8/26/13 08:30,6.22,15.81,394.28,2013-08-26 08:30:00,,,,
7084,8/26/13 08:45,6.21,15.81,394.31,2013-08-26 08:45:00,,,,
7085,8/26/13 09:00,6.18,15.88,394.36,2013-08-26 09:00:00,,,,
7086,8/26/13 09:15,6.18,15.94,394.39,2013-08-26 09:15:00,,,,
7087,8/26/13 09:30,6.23,16,394.45,2013-08-26 09:30:00,,,,
7088,8/26/13 09:45,6.25,16,394.45,2013-08-26 09:45:00,,,,
7089,8/26/13 10:00,6.25,16.13,394.47,2013-08-26 10:00:00,,,,
7090,8/26/13 10:15,6.23,16.19,394.47,2013-08-26 10:15:00,,,,
7091,8/26/13 10:30,6.19,16.25,394.36,2013-08-26 10:30:00,,,,
7092,8/26/13 10:45,6.17,16.31,394.28,2013-08-26 10:45:00,,,,
7093,8/26/13 11:00,6.25,16.38,394.31,2013-08-26 11:00:00,,,,
7094,8/26/13 11:15,6.23,16.5,394.22,2013-08-26 11:15:00,,,,
7095,8/26/13 11:30,6.24,16.56,394.17,2013-08-26 11:30:00,,,,
7096,8/26/13 11:45,6.27,16.69,394.05,2013-08-26 11:45:00,,,,
7097,8/26/13 12:00,6.22,16.88,394.02,2013-08-26 12:00:00,,,,
7098,8/26/13 12:15,6.26,16.94,393.94,2013-08-26 12:15:00,,,,
7099,8/26/13 12:30,6.2,17.06,393.88,2013-08-26 12:30:00,,,,
7100,8/26/13 12:45,6.22,17.19,393.77,2013-08-26 12:45:00,,,,
7101,8/26/13 13:00,6.21,17.25,393.72,2013-08-26 13:00:00,,,,
7102,8/26/13 13:15,6.21,17.38,393.72,2013-08-26 13:15:00,,,,
7103,8/26/13 13:30,6.14,17.44,393.58,2013-08-26 13:30:00,,,,
7104,8/26/13 13:45,6.18,17.56,393.52,2013-08-26 13:45:00,,,,
7105,8/26/13 14:00,6.19,17.63,393.46,2013-08-26 14:00:00,,,,
7106,8/26/13 14:15,6.15,17.75,393.35,2013-08-26 14:15:00,,,,
7107,8/26/13 14:30,6.16,17.88,393.24,2013-08-26 14:30:00,,,,
7108,8/26/13 14:45,6.15,17.94,393.1,2013-08-26 14:45:00,,,,
7109,8/26/13 15:00,6.19,17.94,393.02,2013-08-26 15:00:00,,,,
7110,8/26/13 15:15,6.16,18,392.88,2013-08-26 15:15:00,,,,
7111,8/26/13 15:30,6.2,18.06,392.85,2013-08-26 15:30:00,,,,
7112,8/26/13 15:45,6.14,18.13,392.74,2013-08-26 15:45:00,,,,
7113,8/26/13 16:00,6.18,18.19,392.71,2013-08-26 16:00:00,,,,
7114,8/26/13 16:15,6.18,18.19,392.62,2013-08-26 16:15:00,,,,
7115,8/26/13 16:30,6.12,18.19,392.57,2013-08-26 16:30:00,,,,
7116,8/26/13 16:45,6.09,18.19,392.46,2013-08-26 16:45:00,,,,
7117,8/26/13 17:00,6.12,18.13,392.43,2013-08-26 17:00:00,,,,
7118,8/26/13 17:15,6.12,18.19,392.4,2013-08-26 17:15:00,,,,
7119,8/26/13 17:30,6.09,18.13,392.35,2013-08-26 17:30:00,,,,
7120,8/26/13 17:45,6.04,18.13,392.29,2013-08-26 17:45:00,,,,
7121,8/26/13 18:00,6.08,18.06,392.21,2013-08-26 18:00:00,,,,
7122,8/26/13 18:15,6.14,18,392.23,2013-08-26 18:15:00,,,,
7123,8/26/13 18:30,6.1,18,392.18,2013-08-26 18:30:00,,,,
7124,8/26/13 18:45,6.07,17.94,392.15,2013-08-26 18:45:00,,,,
7125,8/26/13 19:00,6.06,17.88,392.12,2013-08-26 19:00:00,,,,
7126,8/26/13 19:15,6.07,17.88,392.15,2013-08-26 19:15:00,,,,
7127,8/26/13 19:30,6.07,17.81,392.12,2013-08-26 19:30:00,,,,
7128,8/26/13 19:45,6.05,17.75,392.1,2013-08-26 19:45:00,,,,
7129,8/26/13 20:00,6.05,17.69,392.1,2013-08-26 20:00:00,,,,
7130,8/26/13 20:15,6.07,17.69,392.1,2013-08-26 20:15:00,,,,
7131,8/26/13 20:30,6.08,17.63,392.07,2013-08-26 20:30:00,,,,
7132,8/26/13 20:45,6.16,17.63,392.21,2013-08-26 20:45:00,,,,
7133,8/26/13 21:00,6.09,17.56,392.18,2013-08-26 21:00:00,,,,
7134,8/26/13 21:15,6.13,17.5,392.26,2013-08-26 21:15:00,,,,
7135,8/26/13 21:30,6.11,17.44,392.26,2013-08-26 21:30:00,,,,
7136,8/26/13 21:45,6.05,17.44,392.26,2013-08-26 21:45:00,,,,
7137,8/26/13 22:00,6.15,17.38,392.32,2013-08-26 22:00:00,,,,
7138,8/26/13 22:15,6.08,17.38,392.26,2013-08-26 22:15:00,,,,
7139,8/26/13 22:30,6.11,17.31,392.26,2013-08-26 22:30:00,,,,
7140,8/26/13 22:45,6.1,17.31,392.24,2013-08-26 22:45:00,,,,
7141,8/26/13 23:00,6.14,17.31,392.26,2013-08-26 23:00:00,,,,
7142,8/26/13 23:15,6.08,17.25,392.18,2013-08-26 23:15:00,,,,
7143,8/26/13 23:30,6.11,17.25,392.12,2013-08-26 23:30:00,,,,
7144,8/26/13 23:45,6.14,17.19,392.07,2013-08-26 23:45:00,,,,
7145,8/27/13 00:00,6.09,17.19,391.99,2013-08-27 00:00:00,,,,
7146,8/27/13 00:15,6.08,17.13,391.87,2013-08-27 00:15:00,,,,
7147,8/27/13 00:30,6.14,17.13,391.82,2013-08-27 00:30:00,,,,
7148,8/27/13 00:45,6.21,17.13,391.79,2013-08-27 00:45:00,,,,
7149,8/27/13 01:00,6.12,17.13,391.73,2013-08-27 01:00:00,,,,
7150,8/27/13 01:15,6.19,17.13,391.76,2013-08-27 01:15:00,,,,
7151,8/27/13 01:30,6.11,17.13,391.71,2013-08-27 01:30:00,,,,
7152,8/27/13 01:45,6.11,17.13,391.65,2013-08-27 01:45:00,,,,
7153,8/27/13 02:00,6.12,17.13,391.59,2013-08-27 02:00:00,,,,
7154,8/27/13 02:15,6.11,17.06,391.57,2013-08-27 02:15:00,,,,
7155,8/27/13 02:30,6.14,17.06,391.54,2013-08-27 02:30:00,,,,
7156,8/27/13 02:45,6.15,17.06,391.51,2013-08-27 02:45:00,,,,
7157,8/27/13 03:00,6.22,17,391.57,2013-08-27 03:00:00,,,,
7158,8/27/13 03:15,6.1,17,391.46,2013-08-27 03:15:00,,,,
7159,8/27/13 03:30,6.2,17,391.48,2013-08-27 03:30:00,,,,
7160,8/27/13 03:45,6.15,17,391.46,2013-08-27 03:45:00,,,,
7161,8/27/13 04:00,6.11,17,391.37,2013-08-27 04:00:00,,,,
7162,8/27/13 04:15,6.22,17,391.4,2013-08-27 04:15:00,,,,
7163,8/27/13 04:30,6.18,17,391.34,2013-08-27 04:30:00,,,,
7164,8/27/13 04:45,6.15,17,391.29,2013-08-27 04:45:00,,,,
7165,8/27/13 05:00,6.12,17,391.26,2013-08-27 05:00:00,,,,
7166,8/27/13 05:15,6.17,17,391.32,2013-08-27 05:15:00,,,,
7167,8/27/13 05:30,6.18,17,391.32,2013-08-27 05:30:00,,,,
7168,8/27/13 05:45,6.17,17,391.32,2013-08-27 05:45:00,,,,
7169,8/27/13 06:00,6.19,17,391.34,2013-08-27 06:00:00,,,,
7170,8/27/13 06:15,6.17,17,391.43,2013-08-27 06:15:00,,,,
7171,8/27/13 06:30,6.21,17,391.48,2013-08-27 06:30:00,,,,
7172,8/27/13 06:45,6.19,17,391.54,2013-08-27 06:45:00,,,,
7173,8/27/13 07:00,6.17,17.06,391.51,2013-08-27 07:00:00,,,,
7174,8/27/13 07:15,6.18,17.06,391.46,2013-08-27 07:15:00,,,,
7175,8/27/13 07:30,6.21,17.06,391.51,2013-08-27 07:30:00,,,,
7176,8/27/13 07:45,6.14,17.06,391.46,2013-08-27 07:45:00,,,,
7177,8/27/13 08:00,6.23,17.06,391.51,2013-08-27 08:00:00,,,,
7178,8/27/13 08:15,6.27,17.06,391.48,2013-08-27 08:15:00,,,,
7179,8/27/13 08:30,6.24,17.13,391.48,2013-08-27 08:30:00,,,,
7180,8/27/13 08:45,6.27,17.13,391.48,2013-08-27 08:45:00,,,,
7181,8/27/13 09:00,6.28,17.19,391.51,2013-08-27 09:00:00,,,,
7182,8/27/13 09:15,6.23,17.25,391.43,2013-08-27 09:15:00,,,,
7183,8/27/13 09:30,6.22,17.25,391.37,2013-08-27 09:30:00,,,,
7184,8/27/13 09:45,6.25,17.31,391.43,2013-08-27 09:45:00,,,,
7185,8/27/13 10:00,6.26,17.38,391.48,2013-08-27 10:00:00,,,,
7186,8/27/13 10:15,6.27,17.44,391.51,2013-08-27 10:15:00,,,,
7187,8/27/13 10:30,6.23,17.5,391.48,2013-08-27 10:30:00,,,,
7188,8/27/13 10:45,6.22,17.63,391.37,2013-08-27 10:45:00,,,,
7189,8/27/13 11:00,6.29,17.69,391.4,2013-08-27 11:00:00,,,,
7190,8/27/13 11:15,6.33,17.81,391.45,2013-08-27 11:15:00,,,,
7191,8/27/13 11:30,6.29,17.88,391.45,2013-08-27 11:30:00,,,,
7192,8/27/13 11:45,6.24,18,391.42,2013-08-27 11:45:00,,,,
7193,8/27/13 12:00,6.24,18.06,391.4,2013-08-27 12:00:00,,,,
7194,8/27/13 12:15,6.28,18.13,391.42,2013-08-27 12:15:00,,,,
7195,8/27/13 12:30,6.26,18.25,391.37,2013-08-27 12:30:00,,,,
7196,8/27/13 12:45,6.24,18.38,391.31,2013-08-27 12:45:00,,,,
