Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
10145,7/23/2044,10.65,4.25,392.21,2017-01-28 08:00:00,,,,
10146,7/24/2044,10.66,4.25,392.24,2017-01-28 08:15:00,,,,
10147,7/25/2044,10.65,4.31,392.24,2017-01-28 08:30:00,,,,
10148,7/26/2044,10.65,4.38,392.21,2017-01-28 08:45:00,,,,
10149,7/27/2044,10.65,4.38,392.24,2017-01-28 09:00:00,,,,
10150,7/28/2044,10.64,4.38,392.24,2017-01-28 09:15:00,,,,
10151,7/29/2044,10.7,4.31,392.35,2017-01-28 09:30:00,,,,
10152,7/30/2044,10.67,4.38,392.29,2017-01-28 09:45:00,,,,
10153,7/31/2044,10.55,4.38,392.29,2017-01-28 10:00:00,,,,
10154,8/1/2044,10.63,4.38,392.38,2017-01-28 10:15:00,,,,
10155,8/2/2044,10.61,4.31,392.38,2017-01-28 10:30:00,,,,
10156,8/3/2044,10.68,4.31,392.46,2017-01-28 10:45:00,,,,
10157,8/4/2044,10.54,4.38,392.43,2017-01-28 11:00:00,,,,
10158,8/5/2044,10.63,4.38,392.49,2017-01-28 11:15:00,,,,
10159,8/6/2044,10.57,4.5,392.4,2017-01-28 11:30:00,,,,
10160,8/7/2044,10.67,4.56,392.43,2017-01-28 11:45:00,,,,
10161,8/8/2044,10.64,4.69,392.43,2017-01-28 12:00:00,,,,
10162,8/9/2044,10.66,4.81,392.32,2017-01-28 12:15:00,,,,
10163,8/10/2044,10.59,4.94,392.23,2017-01-28 12:30:00,,,,
10164,8/11/2044,10.52,5.06,392.2,2017-01-28 12:45:00,,,,
10165,8/12/2044,10.53,5.19,392.03,2017-01-28 13:00:00,,,,
10166,8/13/2044,10.52,5.31,391.92,2017-01-28 13:15:00,,,,
10167,8/14/2044,10.55,5.5,391.89,2017-01-28 13:30:00,,,,
10168,8/15/2044,10.62,5.63,391.78,2017-01-28 13:45:00,,,,
10169,8/16/2044,10.56,5.75,391.64,2017-01-28 14:00:00,,,,
10170,8/17/2044,10.62,5.88,391.52,2017-01-28 14:15:00,,,,
10171,8/18/2044,10.6,5.88,391.5,2017-01-28 14:30:00,,,,
10172,8/19/2044,10.62,5.94,391.35,2017-01-28 14:45:00,,,,
10173,8/20/2044,10.57,6,391.44,2017-01-28 15:00:00,,,,
10174,8/21/2044,10.57,6.06,391.44,2017-01-28 15:15:00,,,,
10175,8/22/2044,10.48,6.06,391.33,2017-01-28 15:30:00,,,,
10176,8/23/2044,10.45,6.13,391.33,2017-01-28 15:45:00,,,,
10177,8/24/2044,10.54,6.06,391.38,2017-01-28 16:00:00,,,,
10178,8/25/2044,10.55,6,391.35,2017-01-28 16:15:00,,,,
10179,8/26/2044,10.56,6,391.41,2017-01-28 16:30:00,,,,
10180,8/27/2044,10.54,5.94,391.44,2017-01-28 16:45:00,,,,
10181,8/28/2044,10.55,5.88,391.47,2017-01-28 17:00:00,,,,
10182,8/29/2044,10.52,5.81,391.44,2017-01-28 17:15:00,,,,
10183,8/30/2044,10.54,5.75,391.5,2017-01-28 17:30:00,,,,
10184,8/31/2044,10.59,5.69,391.52,2017-01-28 17:45:00,,,,
10185,9/1/2044,10.56,5.63,391.53,2017-01-28 18:00:00,,,,
10186,9/2/2044,10.58,5.5,391.58,2017-01-28 18:15:00,,,,
10187,9/3/2044,10.55,5.44,391.61,2017-01-28 18:30:00,,,,
10188,9/4/2044,10.59,5.31,391.7,2017-01-28 18:45:00,,,,
10189,9/5/2044,10.55,5.25,391.7,2017-01-28 19:00:00,,,,
10190,9/6/2044,10.6,5.19,391.72,2017-01-28 19:15:00,,,,
10191,9/7/2044,10.62,5.13,391.75,2017-01-28 19:30:00,,,,
10192,9/8/2044,10.62,5.06,391.73,2017-01-28 19:45:00,,,,
10193,9/9/2044,10.67,5,391.84,2017-01-28 20:00:00,,,,
10194,9/10/2044,10.67,4.94,391.81,2017-01-28 20:15:00,,,,
10195,9/11/2044,10.61,4.94,391.78,2017-01-28 20:30:00,,,,
10196,9/12/2044,10.73,4.88,391.9,2017-01-28 20:45:00,,,,
10197,9/13/2044,10.69,4.81,391.84,2017-01-28 21:00:00,,,,
10198,9/14/2044,10.55,4.75,391.78,2017-01-28 21:15:00,,,,
10199,9/15/2044,10.57,4.75,391.78,2017-01-28 21:30:00,,,,
10200,9/16/2044,10.57,4.69,391.84,2017-01-28 21:45:00,,,,
10201,9/17/2044,10.57,4.69,391.84,2017-01-28 22:00:00,,,,
10202,9/18/2044,10.64,4.63,391.84,2017-01-28 22:15:00,,,,
10203,9/19/2044,10.59,4.63,391.73,2017-01-28 22:30:00,,,,
10204,9/20/2044,10.62,4.56,391.7,2017-01-28 22:45:00,,,,
10205,9/21/2044,10.66,4.56,391.7,2017-01-28 23:00:00,,,,
10206,9/22/2044,10.65,4.56,391.7,2017-01-28 23:15:00,,,,
10207,9/23/2044,10.6,4.56,391.67,2017-01-28 23:30:00,,,,
10208,9/24/2044,10.6,4.56,391.62,2017-01-28 23:45:00,,,,
10209,9/25/2044,10.56,4.5,391.54,2017-01-29 00:00:00,,,,
10210,9/26/2044,10.62,4.5,391.59,2017-01-29 00:15:00,,,,
10211,9/27/2044,10.59,4.5,391.51,2017-01-29 00:30:00,,,,
10212,9/28/2044,10.62,4.5,391.45,2017-01-29 00:45:00,,,,
10213,9/29/2044,10.62,4.5,391.48,2017-01-29 01:00:00,,,,
10214,9/30/2044,10.54,4.5,391.4,2017-01-29 01:15:00,,,,
10215,10/1/2044,10.61,4.5,391.4,2017-01-29 01:30:00,,,,
10216,10/2/2044,10.61,4.5,391.42,2017-01-29 01:45:00,,,,
10217,10/3/2044,10.57,4.44,391.42,2017-01-29 02:00:00,,,,
10218,10/4/2044,10.57,4.44,391.42,2017-01-29 02:15:00,,,,
10219,10/5/2044,10.6,4.44,391.42,2017-01-29 02:30:00,,,,
10220,10/6/2044,10.59,4.44,391.37,2017-01-29 02:45:00,,,,
10221,10/7/2044,10.58,4.44,391.37,2017-01-29 03:00:00,,,,
10222,10/8/2044,10.58,4.38,391.4,2017-01-29 03:15:00,,,,
10223,10/9/2044,10.61,4.38,391.4,2017-01-29 03:30:00,,,,
10224,10/10/2044,10.59,4.44,391.34,2017-01-29 03:45:00,,,,
10225,10/11/2044,10.56,4.44,391.28,2017-01-29 04:00:00,,,,
10226,10/12/2044,10.56,4.5,391.37,2017-01-29 04:15:00,,,,
10227,10/13/2044,10.57,4.5,391.45,2017-01-29 04:30:00,,,,
10228,10/14/2044,10.56,4.56,391.45,2017-01-29 04:45:00,,,,
10229,10/15/2044,10.57,4.56,391.48,2017-01-29 05:00:00,,,,
10230,10/16/2044,10.55,4.63,391.51,2017-01-29 05:15:00,,,,
10231,10/17/2044,10.58,4.63,391.48,2017-01-29 05:30:00,,,,
10232,10/18/2044,10.57,4.63,391.39,2017-01-29 05:45:00,,,,
10233,10/19/2044,10.59,4.63,391.34,2017-01-29 06:00:00,,,,
10234,10/20/2044,10.59,4.56,391.34,2017-01-29 06:15:00,,,,
10235,10/21/2044,10.58,4.56,391.34,2017-01-29 06:30:00,,,,
10236,10/22/2044,10.58,4.56,391.31,2017-01-29 06:45:00,,,,
10237,10/23/2044,10.55,4.56,391.28,2017-01-29 07:00:00,,,,
10238,10/24/2044,10.61,4.56,391.4,2017-01-29 07:15:00,,,,
10239,10/25/2044,10.61,4.56,391.4,2017-01-29 07:30:00,,,,
10240,10/26/2044,10.61,4.56,391.37,2017-01-29 07:45:00,,,,
10241,10/27/2044,10.59,4.56,391.37,2017-01-29 08:00:00,,,,
10242,10/28/2044,10.61,4.56,391.51,2017-01-29 08:15:00,,,,
10243,10/29/2044,10.58,4.63,391.59,2017-01-29 08:30:00,,,,
10244,10/30/2044,10.61,4.63,391.62,2017-01-29 08:45:00,,,,
10245,10/31/2044,10.59,4.69,391.62,2017-01-29 09:00:00,,,,
10246,11/1/2044,10.54,4.69,391.73,2017-01-29 09:15:00,,,,
10247,11/2/2044,10.56,4.75,391.76,2017-01-29 09:30:00,,,,
10248,11/3/2044,10.55,4.81,391.76,2017-01-29 09:45:00,,,,
10249,11/4/2044,10.56,4.81,391.81,2017-01-29 10:00:00,,,,
10250,11/5/2044,10.57,4.88,391.81,2017-01-29 10:15:00,,,,
10251,11/6/2044,10.56,4.94,391.81,2017-01-29 10:30:00,,,,
10252,11/7/2044,10.54,4.94,391.78,2017-01-29 10:45:00,,,,
10253,11/8/2044,10.54,5,391.75,2017-01-29 11:00:00,,,,
10254,11/9/2044,10.58,5,391.75,2017-01-29 11:15:00,,,,
10255,11/10/2044,10.56,5.06,391.67,2017-01-29 11:30:00,,,,
10256,11/11/2044,10.56,5.19,391.61,2017-01-29 11:45:00,,,,
10257,11/12/2044,10.56,5.19,391.53,2017-01-29 12:00:00,,,,
10258,11/13/2044,10.47,5.31,391.39,2017-01-29 12:15:00,,,,
10259,11/14/2044,10.52,5.44,391.3,2017-01-29 12:30:00,,,,
10260,11/15/2044,10.49,5.56,391.11,2017-01-29 12:45:00,,,,
10261,11/16/2044,10.47,5.63,390.99,2017-01-29 13:00:00,,,,
10262,11/17/2044,10.54,5.69,390.94,2017-01-29 13:15:00,,,,
10263,11/18/2044,10.51,5.69,390.83,2017-01-29 13:30:00,,,,
10264,11/19/2044,10.52,5.81,390.74,2017-01-29 13:45:00,,,,
10265,11/20/2044,10.51,5.88,390.66,2017-01-29 14:00:00,,,,
10266,11/21/2044,10.46,5.88,390.57,2017-01-29 14:15:00,,,,
10267,11/22/2044,10.46,5.94,390.6,2017-01-29 14:30:00,,,,
10268,11/23/2044,10.47,5.88,390.55,2017-01-29 14:45:00,,,,
10269,11/24/2044,10.52,5.94,390.54,2017-01-29 15:00:00,,,,
10270,11/25/2044,10.53,5.94,390.52,2017-01-29 15:15:00,,,,
10271,11/26/2044,10.51,5.88,390.52,2017-01-29 15:30:00,,,,
10272,11/27/2044,10.52,5.88,390.55,2017-01-29 15:45:00,,,,
10273,11/28/2044,10.49,5.81,390.57,2017-01-29 16:00:00,,,,
10274,11/29/2044,10.55,5.88,390.63,2017-01-29 16:15:00,,,,
10275,11/30/2044,10.59,5.81,390.69,2017-01-29 16:30:00,,,,
10276,12/1/2044,10.52,5.75,390.71,2017-01-29 16:45:00,,,,
10277,12/2/2044,10.52,5.75,390.71,2017-01-29 17:00:00,,,,
10278,12/3/2044,10.54,5.69,390.71,2017-01-29 17:15:00,,,,
10279,12/4/2044,10.56,5.69,390.77,2017-01-29 17:30:00,,,,
10280,12/5/2044,10.53,5.63,390.74,2017-01-29 17:45:00,,,,
10281,12/6/2044,10.55,5.5,390.83,2017-01-29 18:00:00,,,,
10282,12/7/2044,10.54,5.5,390.86,2017-01-29 18:15:00,,,,
10283,12/8/2044,10.54,5.44,390.91,2017-01-29 18:30:00,,,,
10284,12/9/2044,10.55,5.38,390.94,2017-01-29 18:45:00,,,,
10285,12/10/2044,10.55,5.25,390.97,2017-01-29 19:00:00,,,,
10286,12/11/2044,10.6,5.19,391,2017-01-29 19:15:00,,,,
10287,12/12/2044,10.61,5.13,391,2017-01-29 19:30:00,,,,
10288,12/13/2044,10.6,5.13,391.03,2017-01-29 19:45:00,,,,
10289,12/14/2044,10.62,5.06,390.97,2017-01-29 20:00:00,,,,
10290,12/15/2044,10.62,5.06,391.03,2017-01-29 20:15:00,,,,
10291,12/16/2044,10.65,4.63,391.12,2017-01-29 20:30:00,,,,
10292,12/17/2044,10.69,4.5,391.09,2017-01-29 20:45:00,,,,
10293,12/18/2044,10.66,4.56,391.06,2017-01-29 21:00:00,,,,
10294,12/19/2044,10.68,4.63,391,2017-01-29 21:15:00,,,,
10295,12/20/2044,10.71,4.63,391,2017-01-29 21:30:00,,,,
10296,12/21/2044,10.66,4.63,391.03,2017-01-29 21:45:00,,,,
10297,12/22/2044,10.65,4.63,391.03,2017-01-29 22:00:00,,,,
10298,12/23/2044,10.55,4.56,391,2017-01-29 22:15:00,,,,
10299,12/24/2044,10.6,4.56,391.06,2017-01-29 22:30:00,,,,
10300,12/25/2044,10.49,4.5,391.12,2017-01-29 22:45:00,,,,
10301,12/26/2044,10.56,4.5,391.14,2017-01-29 23:00:00,,,,
10302,12/27/2044,10.63,4.5,391.14,2017-01-29 23:15:00,,,,
10303,12/28/2044,10.6,4.44,391.2,2017-01-29 23:30:00,,,,
10304,12/29/2044,10.54,4.38,391.17,2017-01-29 23:45:00,,,,
10305,12/30/2044,10.57,4.31,391.23,2017-01-30 00:00:00,,,,
10306,12/31/2044,10.73,4.25,391.4,2017-01-30 00:15:00,,,,
10307,1/1/2045,10.64,4.19,391.34,2017-01-30 00:30:00,,,,
10308,1/2/2045,10.59,4.06,391.26,2017-01-30 00:45:00,,,,
10309,1/3/2045,10.57,4,391.35,2017-01-30 01:00:00,,,,
10310,1/4/2045,10.59,3.94,391.37,2017-01-30 01:15:00,,,,
10311,1/5/2045,10.6,3.88,391.29,2017-01-30 01:30:00,,,,
10312,1/6/2045,10.61,3.75,391.24,2017-01-30 01:45:00,,,,
10313,1/7/2045,10.59,3.75,391.18,2017-01-30 02:00:00,,,,
10314,1/8/2045,10.65,3.63,391.21,2017-01-30 02:15:00,,,,
10315,1/9/2045,10.68,3.56,391.15,2017-01-30 02:30:00,,,,
10316,1/10/2045,10.6,3.56,391.1,2017-01-30 02:45:00,,,,
10317,1/11/2045,10.57,3.56,391.15,2017-01-30 03:00:00,,,,
10318,1/12/2045,10.63,3.5,391.18,2017-01-30 03:15:00,,,,
10319,1/13/2045,10.64,3.44,391.21,2017-01-30 03:30:00,,,,
10320,1/14/2045,10.57,3.44,391.27,2017-01-30 03:45:00,,,,
10321,1/15/2045,10.62,3.44,391.35,2017-01-30 04:00:00,,,,
10322,1/16/2045,10.63,3.5,391.35,2017-01-30 04:15:00,,,,
10323,1/17/2045,10.55,3.5,391.29,2017-01-30 04:30:00,,,,
10324,1/18/2045,10.57,3.5,391.38,2017-01-30 04:45:00,,,,
10325,1/19/2045,10.55,3.5,391.41,2017-01-30 05:00:00,,,,
10326,1/20/2045,10.62,3.5,391.57,2017-01-30 05:15:00,,,,
10327,1/21/2045,10.57,3.5,391.57,2017-01-30 05:30:00,,,,
10328,1/22/2045,10.62,3.44,391.63,2017-01-30 05:45:00,,,,
10329,1/23/2045,10.58,3.44,391.69,2017-01-30 06:00:00,,,,
10330,1/24/2045,10.58,3.38,391.74,2017-01-30 06:15:00,,,,
10331,1/25/2045,10.58,3.38,391.8,2017-01-30 06:30:00,,,,
10332,1/26/2045,10.55,3.38,391.83,2017-01-30 06:45:00,,,,
10333,1/27/2045,10.61,3.25,391.91,2017-01-30 07:00:00,,,,
10334,1/28/2045,10.59,3.25,391.91,2017-01-30 07:15:00,,,,
10335,1/29/2045,10.49,3.19,391.91,2017-01-30 07:30:00,,,,
10336,1/30/2045,10.61,3.19,392.05,2017-01-30 07:45:00,,,,
10337,1/31/2045,10.6,3.13,392.19,2017-01-30 08:00:00,,,,
10338,2/1/2045,10.55,3.06,392.3,2017-01-30 08:15:00,,,,
10339,2/2/2045,10.68,3.06,392.47,2017-01-30 08:30:00,,,,
10340,2/3/2045,10.64,3.06,392.56,2017-01-30 08:45:00,,,,
10341,2/4/2045,10.61,3,392.75,2017-01-30 09:00:00,,,,
10342,2/5/2045,10.6,3.06,392.86,2017-01-30 09:15:00,,,,
10343,2/6/2045,10.57,3.13,392.97,2017-01-30 09:30:00,,,,
10344,2/7/2045,10.54,3.19,393.06,2017-01-30 09:45:00,,,,
10345,2/8/2045,10.48,3.25,393.09,2017-01-30 10:00:00,,,,
10346,2/9/2045,10.58,3.25,393.25,2017-01-30 10:15:00,,,,
10347,2/10/2045,10.52,3.38,393.34,2017-01-30 10:30:00,,,,
10348,2/11/2045,10.47,3.5,393.39,2017-01-30 10:45:00,,,,
10349,2/12/2045,10.45,3.63,393.47,2017-01-30 11:00:00,,,,
10350,2/13/2045,10.43,3.69,393.5,2017-01-30 11:15:00,,,,
10351,2/14/2045,10.52,3.75,393.53,2017-01-30 11:30:00,,,,
10352,2/15/2045,10.47,3.75,393.53,2017-01-30 11:45:00,,,,
10353,2/16/2045,10.48,3.81,393.58,2017-01-30 12:00:00,,,,
10354,2/17/2045,10.36,3.88,393.44,2017-01-30 12:15:00,,,,
10355,2/18/2045,10.44,3.88,393.47,2017-01-30 12:30:00,,,,
10356,2/19/2045,10.51,3.94,393.47,2017-01-30 12:45:00,,,,
10357,2/20/2045,10.46,4,393.36,2017-01-30 13:00:00,,,,
10358,2/21/2045,10.51,4.06,393.36,2017-01-30 13:15:00,,,,
10359,2/22/2045,10.35,4.06,393.24,2017-01-30 13:30:00,,,,
10360,2/23/2045,10.37,4.31,393.21,2017-01-30 13:45:00,,,,
10361,2/24/2045,10.4,4.25,393.24,2017-01-30 14:00:00,,,,
10362,2/25/2045,10.46,4.38,393.21,2017-01-30 14:15:00,,,,
10363,2/26/2045,10.57,4.5,393.21,2017-01-30 14:30:00,,,,
10364,2/27/2045,10.44,4.5,393.18,2017-01-30 14:45:00,,,,
10365,2/28/2045,10.34,4.44,393.1,2017-01-30 15:00:00,,,,
10366,3/1/2045,10.38,4.5,393.1,2017-01-30 15:15:00,,,,
10367,3/2/2045,10.38,4.56,393.18,2017-01-30 15:30:00,,,,
10368,3/3/2045,10.41,4.56,393.3,2017-01-30 15:45:00,,,,
10369,3/4/2045,10.42,4.56,393.3,2017-01-30 16:00:00,,,,
10370,3/5/2045,10.39,4.5,393.35,2017-01-30 16:15:00,,,,
10371,3/6/2045,10.53,4.44,393.32,2017-01-30 16:30:00,,,,
10372,3/7/2045,10.39,4.31,393.44,2017-01-30 16:45:00,,,,
10373,3/8/2045,10.39,4.25,393.47,2017-01-30 17:00:00,,,,
10374,3/9/2045,10.49,4.19,393.72,2017-01-30 17:15:00,,,,
10375,3/10/2045,10.47,4.13,393.69,2017-01-30 17:30:00,,,,
10376,3/11/2045,10.4,4.06,393.72,2017-01-30 17:45:00,,,,
10377,3/12/2045,10.51,4,393.86,2017-01-30 18:00:00,,,,
10378,3/13/2045,10.47,3.94,393.75,2017-01-30 18:15:00,,,,
10379,3/14/2045,10.44,3.88,393.78,2017-01-30 18:30:00,,,,
10380,3/15/2045,10.47,3.75,393.92,2017-01-30 18:45:00,,,,
10381,3/16/2045,10.49,3.69,393.89,2017-01-30 19:00:00,,,,
10382,3/17/2045,10.52,3.63,393.95,2017-01-30 19:15:00,,,,
10383,3/18/2045,10.42,3.56,393.92,2017-01-30 19:30:00,,,,
10384,3/19/2045,10.49,3.5,394.01,2017-01-30 19:45:00,,,,
10385,3/20/2045,10.47,3.44,394.23,2017-01-30 20:00:00,,,,
10386,3/21/2045,10.49,3.38,394.31,2017-01-30 20:15:00,,,,
10387,3/22/2045,10.47,3.38,394.48,2017-01-30 20:30:00,,,,
10388,3/23/2045,10.5,3.31,394.4,2017-01-30 20:45:00,,,,
10389,3/24/2045,10.43,3.31,394.34,2017-01-30 21:00:00,,,,
10390,3/25/2045,10.53,3.25,394.32,2017-01-30 21:15:00,,,,
10391,3/26/2045,10.47,3.19,394.18,2017-01-30 21:30:00,,,,
10392,3/27/2045,10.49,3.19,394.2,2017-01-30 21:45:00,,,,
10393,3/28/2045,10.5,3.13,394.04,2017-01-30 22:00:00,,,,
10394,3/29/2045,10.48,3.06,393.98,2017-01-30 22:15:00,,,,
10395,3/30/2045,10.47,3.06,393.9,2017-01-30 22:30:00,,,,
10396,3/31/2045,10.49,3.06,393.9,2017-01-30 22:45:00,,,,
10397,4/1/2045,10.5,3,393.84,2017-01-30 23:00:00,,,,
10398,4/2/2045,10.51,3,393.76,2017-01-30 23:15:00,,,,
10399,4/3/2045,10.51,2.94,393.62,2017-01-30 23:30:00,,,,
10400,4/4/2045,10.51,2.94,393.59,2017-01-30 23:45:00,,,,
10401,4/5/2045,10.53,2.94,393.68,2017-01-31 00:00:00,,,,
10402,4/6/2045,10.56,2.88,393.68,2017-01-31 00:15:00,,,,
10403,4/7/2045,10.56,2.88,393.59,2017-01-31 00:30:00,,,,
10404,4/8/2045,10.58,2.88,393.48,2017-01-31 00:45:00,,,,
10405,4/9/2045,10.56,2.88,393.48,2017-01-31 01:00:00,,,,
10406,4/10/2045,10.52,2.88,393.45,2017-01-31 01:15:00,,,,
10407,4/11/2045,10.54,2.88,393.51,2017-01-31 01:30:00,,,,
10408,4/12/2045,10.55,2.81,393.51,2017-01-31 01:45:00,,,,
10409,4/13/2045,10.52,2.81,393.51,2017-01-31 02:00:00,,,,
10410,4/14/2045,10.55,2.81,393.48,2017-01-31 02:15:00,,,,
10411,4/15/2045,10.58,2.81,393.48,2017-01-31 02:30:00,,,,
10412,4/16/2045,10.52,2.81,393.31,2017-01-31 02:45:00,,,,
10413,4/17/2045,10.54,2.81,393.29,2017-01-31 03:00:00,,,,
10414,4/18/2045,10.52,2.81,393.23,2017-01-31 03:15:00,,,,
10415,4/19/2045,10.5,2.81,393.12,2017-01-31 03:30:00,,,,
10416,4/20/2045,10.53,2.81,393.06,2017-01-31 03:45:00,,,,
10417,4/21/2045,10.5,2.81,392.95,2017-01-31 04:00:00,,,,
10418,4/22/2045,10.51,2.75,392.89,2017-01-31 04:15:00,,,,
10419,4/23/2045,10.54,2.81,392.81,2017-01-31 04:30:00,,,,
10420,4/24/2045,10.57,2.81,392.7,2017-01-31 04:45:00,,,,
10421,4/25/2045,10.52,2.81,392.59,2017-01-31 05:00:00,,,,
10422,4/26/2045,10.53,2.81,392.56,2017-01-31 05:15:00,,,,
10423,4/27/2045,10.47,2.81,392.45,2017-01-31 05:30:00,,,,
10424,4/28/2045,10.52,2.81,392.39,2017-01-31 05:45:00,,,,
10425,4/29/2045,10.53,2.81,392.36,2017-01-31 06:00:00,,,,
10426,4/30/2045,10.53,2.81,392.28,2017-01-31 06:15:00,,,,
10427,5/1/2045,10.49,2.81,392.17,2017-01-31 06:30:00,,,,
10428,5/2/2045,10.47,2.81,392.11,2017-01-31 06:45:00,,,,
10429,5/3/2045,10.44,2.81,392.11,2017-01-31 07:00:00,,,,
10430,5/4/2045,10.48,2.81,392.17,2017-01-31 07:15:00,,,,
10431,5/5/2045,10.47,2.81,392.17,2017-01-31 07:30:00,,,,
10432,5/6/2045,10.44,2.75,392.08,2017-01-31 07:45:00,,,,
10433,5/7/2045,10.51,2.81,392.11,2017-01-31 08:00:00,,,,
10434,5/8/2045,10.5,2.75,392.03,2017-01-31 08:15:00,,,,
10435,5/9/2045,10.48,2.81,392,2017-01-31 08:30:00,,,,
10436,5/10/2045,10.48,2.81,392,2017-01-31 08:45:00,,,,
10437,5/11/2045,10.49,2.81,391.97,2017-01-31 09:00:00,,,,
10438,5/12/2045,10.46,2.88,391.94,2017-01-31 09:15:00,,,,
10439,5/13/2045,10.48,2.88,392,2017-01-31 09:30:00,,,,
10440,5/14/2045,10.43,2.94,391.94,2017-01-31 09:45:00,,,,
10441,5/15/2045,10.37,3,391.94,2017-01-31 10:00:00,,,,
10442,5/16/2045,10.31,3.06,391.89,2017-01-31 10:15:00,,,,
10443,5/17/2045,10.3,3.19,391.86,2017-01-31 10:30:00,,,,
10444,5/18/2045,10.3,3.31,391.88,2017-01-31 10:45:00,,,,
10445,5/19/2045,10.25,3.44,391.77,2017-01-31 11:00:00,,,,
10446,5/20/2045,10.27,3.63,391.68,2017-01-31 11:15:00,,,,
10447,5/21/2045,10.24,3.75,391.6,2017-01-31 11:30:00,,,,
10448,5/22/2045,10.24,4,391.54,2017-01-31 11:45:00,,,,
10449,5/23/2045,10.32,4.19,391.48,2017-01-31 12:00:00,,,,
10450,5/24/2045,10.27,4.44,391.42,2017-01-31 12:15:00,,,,
10451,5/25/2045,10.35,4.69,391.31,2017-01-31 12:30:00,,,,
10452,5/26/2045,10.27,4.94,391.11,2017-01-31 12:45:00,,,,
10453,5/27/2045,10.37,5.19,391.08,2017-01-31 13:00:00,,,,
10454,5/28/2045,10.43,5.44,391.05,2017-01-31 13:15:00,,,,
10455,5/29/2045,10.47,5.63,390.88,2017-01-31 13:30:00,,,,
10456,5/30/2045,10.32,5.88,390.8,2017-01-31 13:45:00,,,,
10457,5/31/2045,10.59,6.13,390.85,2017-01-31 14:00:00,,,,
10458,6/1/2045,10.48,6.25,390.74,2017-01-31 14:15:00,,,,
10459,6/2/2045,10.28,6.44,390.82,2017-01-31 14:30:00,,,,
10460,6/3/2045,10.43,6.56,390.79,2017-01-31 14:45:00,,,,
10461,6/4/2045,10.31,6.63,390.93,2017-01-31 15:00:00,,,,
10462,6/5/2045,10.36,6.75,390.87,2017-01-31 15:15:00,,,,
10463,6/6/2045,10.5,6.81,391.04,2017-01-31 15:30:00,,,,
10464,6/7/2045,10.38,6.81,391.04,2017-01-31 15:45:00,,,,
10465,6/8/2045,10.39,6.81,391.18,2017-01-31 16:00:00,,,,
10466,6/9/2045,10.26,6.75,391.12,2017-01-31 16:15:00,,,,
10467,6/10/2045,10.4,6.69,391.29,2017-01-31 16:30:00,,,,
10468,6/11/2045,10.45,6.63,391.43,2017-01-31 16:45:00,,,,
10469,6/12/2045,10.53,6.63,391.57,2017-01-31 17:00:00,,,,
10470,6/13/2045,10.32,6.56,391.66,2017-01-31 17:15:00,,,,
10471,6/14/2045,10.4,6.56,391.63,2017-01-31 17:30:00,,,,
10472,6/15/2045,10.37,6.5,391.8,2017-01-31 17:45:00,,,,
10473,6/16/2045,10.28,6.44,391.77,2017-01-31 18:00:00,,,,
10474,6/17/2045,10.31,6.38,391.97,2017-01-31 18:15:00,,,,
10475,6/18/2045,10.37,6.25,392.16,2017-01-31 18:30:00,,,,
10476,6/19/2045,10.21,6.13,392.14,2017-01-31 18:45:00,,,,
10477,6/20/2045,10.29,6,392.33,2017-01-31 19:00:00,,,,
10478,6/21/2045,10.36,5.88,392.53,2017-01-31 19:15:00,,,,
10479,6/22/2045,10.34,5.81,392.7,2017-01-31 19:30:00,,,,
10480,6/23/2045,10.47,5.69,392.81,2017-01-31 19:45:00,,,,
10481,6/24/2045,10.43,5.63,392.87,2017-01-31 20:00:00,,,,
10482,6/25/2045,10.22,5.63,392.95,2017-01-31 20:15:00,,,,
10483,6/26/2045,10.29,5.56,392.95,2017-01-31 20:30:00,,,,
10484,6/27/2045,10.38,5.56,393.06,2017-01-31 20:45:00,,,,
10485,6/28/2045,10.43,5.5,393.06,2017-01-31 21:00:00,,,,
10486,6/29/2045,10.32,5.5,393.15,2017-01-31 21:15:00,,,,
10487,6/30/2045,10.33,5.5,393.18,2017-01-31 21:30:00,,,,
10488,7/1/2045,10.18,5.44,393.18,2017-01-31 21:45:00,,,,
10489,7/2/2045,10.26,5.44,393.26,2017-01-31 22:00:00,,,,
10490,7/3/2045,10.24,5.38,393.34,2017-01-31 22:15:00,,,,
10491,7/4/2045,10.24,5.38,393.4,2017-01-31 22:30:00,,,,
10492,7/5/2045,10.22,5.38,393.4,2017-01-31 22:45:00,,,,
10493,7/6/2045,10.26,5.38,393.48,2017-01-31 23:00:00,,,,
10494,7/7/2045,10.32,5.38,393.54,2017-01-31 23:15:00,,,,
10495,7/8/2045,10.25,5.31,393.51,2017-01-31 23:30:00,,,,
10496,7/9/2045,10.24,5.31,393.54,2017-01-31 23:45:00,,,,
10497,7/10/2045,10.25,5.31,393.62,2017-02-01 00:00:00,,,,
10498,7/11/2045,10.29,5.31,393.71,2017-02-01 00:15:00,,,,
10499,7/12/2045,10.47,5.31,393.79,2017-02-01 00:30:00,,,,
10500,7/13/2045,10.34,5.25,393.71,2017-02-01 00:45:00,,,,
10501,7/14/2045,10.32,5.25,393.79,2017-02-01 01:00:00,,,,
10502,7/15/2045,10.28,5.25,393.74,2017-02-01 01:15:00,,,,
10503,7/16/2045,10.26,5.25,393.76,2017-02-01 01:30:00,,,,
