Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
6857,9/23/2016,10.75,21.5,396.14,2016-09-23 23:00:00,,,,
6858,9/23/2016,10.75,21.44,396.16,2016-09-23 23:15:00,,,,
6859,9/23/2016,10.77,21.44,396.19,2016-09-23 23:30:00,,,,
6860,9/23/2016,10.74,21.38,396.19,2016-09-23 23:45:00,,,,
6861,9/24/2016,10.74,21.38,396.19,2016-09-24 00:00:00,,,,
6862,9/24/2016,10.74,21.31,396.19,2016-09-24 00:15:00,,,,
6863,9/24/2016,10.75,21.31,396.22,2016-09-24 00:30:00,,,,
6864,9/24/2016,10.77,21.31,396.22,2016-09-24 00:45:00,,,,
6865,9/24/2016,10.75,21.25,396.19,2016-09-24 01:00:00,,,,
6866,9/24/2016,10.73,21.25,396.14,2016-09-24 01:15:00,,,,
6867,9/24/2016,10.77,21.25,396.16,2016-09-24 01:30:00,,,,
6868,9/24/2016,10.73,21.25,396.16,2016-09-24 01:45:00,,,,
6869,9/24/2016,10.74,21.25,396.19,2016-09-24 02:00:00,,,,
6870,9/24/2016,10.74,21.19,396.16,2016-09-24 02:15:00,,,,
6871,9/24/2016,10.74,21.13,396.11,2016-09-24 02:30:00,,,,
6872,9/24/2016,10.73,21.13,396.11,2016-09-24 02:45:00,,,,
6873,9/24/2016,10.76,21.13,396.08,2016-09-24 03:00:00,,,,
6874,9/24/2016,10.7,21.06,396,2016-09-24 03:15:00,,,,
6875,9/24/2016,10.73,21.06,396.05,2016-09-24 03:30:00,,,,
6876,9/24/2016,10.73,21.06,396.05,2016-09-24 03:45:00,,,,
6877,9/24/2016,10.7,21,396,2016-09-24 04:00:00,,,,
6878,9/24/2016,10.74,21,396.08,2016-09-24 04:15:00,,,,
6879,9/24/2016,10.7,21,396.08,2016-09-24 04:30:00,,,,
6880,9/24/2016,10.73,21,396.14,2016-09-24 04:45:00,,,,
6881,9/24/2016,10.76,20.94,396.19,2016-09-24 05:00:00,,,,
6882,9/24/2016,10.72,20.94,396.19,2016-09-24 05:15:00,,,,
6883,9/24/2016,10.74,20.88,396.19,2016-09-24 05:30:00,,,,
6884,9/24/2016,10.78,20.88,396.25,2016-09-24 05:45:00,,,,
6885,9/24/2016,10.73,20.88,396.25,2016-09-24 06:00:00,,,,
6886,9/24/2016,10.76,20.81,396.33,2016-09-24 06:15:00,,,,
6887,9/24/2016,10.73,20.81,396.36,2016-09-24 06:30:00,,,,
6888,9/24/2016,10.78,20.81,396.47,2016-09-24 06:45:00,,,,
6889,9/24/2016,10.77,20.75,396.5,2016-09-24 07:00:00,,,,
6890,9/24/2016,10.78,20.75,396.56,2016-09-24 07:15:00,,,,
6891,9/24/2016,10.74,20.75,396.53,2016-09-24 07:30:00,,,,
6892,9/24/2016,10.75,20.75,396.61,2016-09-24 07:45:00,,,,
6893,9/24/2016,10.77,20.75,396.64,2016-09-24 08:00:00,,,,
6894,9/24/2016,10.71,20.81,396.61,2016-09-24 08:15:00,,,,
6895,9/24/2016,10.74,20.81,396.64,2016-09-24 08:30:00,,,,
6896,9/24/2016,10.75,20.81,396.64,2016-09-24 08:45:00,,,,
6897,9/24/2016,10.78,20.88,396.67,2016-09-24 09:00:00,,,,
6898,9/24/2016,10.76,20.94,396.64,2016-09-24 09:15:00,,,,
6899,9/24/2016,10.8,21,396.67,2016-09-24 09:30:00,,,,
6900,9/24/2016,10.77,21.06,396.64,2016-09-24 09:45:00,,,,
6901,9/24/2016,10.83,21.19,396.67,2016-09-24 10:00:00,,,,
6902,9/24/2016,10.82,21.25,396.69,2016-09-24 10:15:00,,,,
6903,9/24/2016,10.85,21.31,396.69,2016-09-24 10:30:00,,,,
6904,9/24/2016,10.88,21.44,396.72,2016-09-24 10:45:00,,,,
6905,9/24/2016,10.87,21.56,396.72,2016-09-24 11:00:00,,,,
6906,9/24/2016,10.84,21.63,396.64,2016-09-24 11:15:00,,,,
6907,9/24/2016,10.92,21.75,396.69,2016-09-24 11:30:00,,,,
6908,9/24/2016,10.91,21.88,396.69,2016-09-24 11:45:00,,,,
6909,9/24/2016,10.91,22,396.64,2016-09-24 12:00:00,,,,
6910,9/24/2016,10.88,22.06,396.58,2016-09-24 12:15:00,,,,
6911,9/24/2016,10.86,22.19,396.53,2016-09-24 12:30:00,,,,
6912,9/24/2016,10.89,22.25,396.47,2016-09-24 12:45:00,,,,
6913,9/24/2016,10.85,22.38,396.36,2016-09-24 13:00:00,,,,
6914,9/24/2016,10.88,22.44,396.3,2016-09-24 13:15:00,,,,
6915,9/24/2016,10.92,22.56,396.25,2016-09-24 13:30:00,,,,
6916,9/24/2016,10.94,22.63,396.19,2016-09-24 13:45:00,,,,
6917,9/24/2016,10.91,22.63,396.13,2016-09-24 14:00:00,,,,
6918,9/24/2016,10.84,22.63,396.02,2016-09-24 14:15:00,,,,
6919,9/24/2016,10.82,22.69,395.97,2016-09-24 14:30:00,,,,
6920,9/24/2016,10.83,22.81,395.91,2016-09-24 14:45:00,,,,
6921,9/24/2016,10.83,22.81,395.91,2016-09-24 15:00:00,,,,
6922,9/24/2016,10.85,22.81,395.88,2016-09-24 15:15:00,,,,
6923,9/24/2016,10.75,22.81,395.8,2016-09-24 15:30:00,,,,
6924,9/24/2016,10.84,22.75,395.88,2016-09-24 15:45:00,,,,
6925,9/24/2016,10.75,22.75,395.8,2016-09-24 16:00:00,,,,
6926,9/24/2016,10.79,22.75,395.8,2016-09-24 16:15:00,,,,
6927,9/24/2016,10.77,22.75,395.8,2016-09-24 16:30:00,,,,
6928,9/24/2016,10.74,22.75,395.77,2016-09-24 16:45:00,,,,
6929,9/24/2016,10.76,22.75,395.8,2016-09-24 17:00:00,,,,
6930,9/24/2016,10.75,22.69,395.8,2016-09-24 17:15:00,,,,
6931,9/24/2016,10.76,22.69,395.91,2016-09-24 17:30:00,,,,
6932,9/24/2016,10.71,22.63,395.83,2016-09-24 17:45:00,,,,
6933,9/24/2016,10.75,22.63,395.91,2016-09-24 18:00:00,,,,
6934,9/24/2016,10.7,22.63,395.86,2016-09-24 18:15:00,,,,
6935,9/24/2016,10.73,22.56,395.97,2016-09-24 18:30:00,,,,
6936,9/24/2016,10.73,22.5,395.97,2016-09-24 18:45:00,,,,
6937,9/24/2016,10.73,22.44,395.99,2016-09-24 19:00:00,,,,
6938,9/24/2016,10.71,22.38,395.99,2016-09-24 19:15:00,,,,
6939,9/24/2016,10.71,22.38,396.02,2016-09-24 19:30:00,,,,
6940,9/24/2016,10.69,22.31,396.02,2016-09-24 19:45:00,,,,
6941,9/24/2016,10.69,22.25,396.11,2016-09-24 20:00:00,,,,
6942,9/24/2016,10.66,22.19,396.13,2016-09-24 20:15:00,,,,
6943,9/24/2016,10.67,22.13,396.22,2016-09-24 20:30:00,,,,
6944,9/24/2016,10.67,22.06,396.3,2016-09-24 20:45:00,,,,
6945,9/24/2016,10.67,22.06,396.36,2016-09-24 21:00:00,,,,
6946,9/24/2016,10.7,22,396.44,2016-09-24 21:15:00,,,,
6947,9/24/2016,10.69,22,396.47,2016-09-24 21:30:00,,,,
6948,9/24/2016,10.66,22,396.47,2016-09-24 21:45:00,,,,
6949,9/24/2016,10.67,21.94,396.47,2016-09-24 22:00:00,,,,
6950,9/24/2016,10.69,21.94,396.5,2016-09-24 22:15:00,,,,
6951,9/24/2016,10.67,21.88,396.53,2016-09-24 22:30:00,,,,
6952,9/24/2016,10.63,21.94,396.53,2016-09-24 22:45:00,,,,
6953,9/24/2016,10.7,21.94,396.64,2016-09-24 23:00:00,,,,
6954,9/24/2016,10.67,22,396.69,2016-09-24 23:15:00,,,,
6955,9/24/2016,10.71,22,396.69,2016-09-24 23:30:00,,,,
6956,9/24/2016,10.69,22,396.69,2016-09-24 23:45:00,,,,
6957,9/25/2016,10.71,22,396.78,2016-09-25 00:00:00,,,,
6958,9/25/2016,10.66,22,396.75,2016-09-25 00:15:00,,,,
6959,9/25/2016,10.64,22,396.75,2016-09-25 00:30:00,,,,
6960,9/25/2016,10.69,22,396.75,2016-09-25 00:45:00,,,,
6961,9/25/2016,10.69,21.94,396.83,2016-09-25 01:00:00,,,,
6962,9/25/2016,10.64,21.88,396.83,2016-09-25 01:15:00,,,,
6963,9/25/2016,10.67,21.88,396.89,2016-09-25 01:30:00,,,,
6964,9/25/2016,10.66,21.81,396.89,2016-09-25 01:45:00,,,,
6965,9/25/2016,10.66,21.81,396.92,2016-09-25 02:00:00,,,,
6966,9/25/2016,10.66,21.75,396.92,2016-09-25 02:15:00,,,,
6967,9/25/2016,10.67,21.69,396.86,2016-09-25 02:30:00,,,,
6968,9/25/2016,10.7,21.69,396.81,2016-09-25 02:45:00,,,,
6969,9/25/2016,10.66,21.63,396.86,2016-09-25 03:00:00,,,,
6970,9/25/2016,10.69,21.56,396.89,2016-09-25 03:15:00,,,,
6971,9/25/2016,10.62,21.56,396.83,2016-09-25 03:30:00,,,,
6972,9/25/2016,10.68,21.5,396.83,2016-09-25 03:45:00,,,,
6973,9/25/2016,10.66,21.44,396.89,2016-09-25 04:00:00,,,,
6974,9/25/2016,10.69,21.44,396.95,2016-09-25 04:15:00,,,,
6975,9/25/2016,10.65,21.38,396.92,2016-09-25 04:30:00,,,,
6976,9/25/2016,10.68,21.31,397,2016-09-25 04:45:00,,,,
6977,9/25/2016,10.66,21.25,397.06,2016-09-25 05:00:00,,,,
6978,9/25/2016,10.65,21.25,397.11,2016-09-25 05:15:00,,,,
6979,9/25/2016,10.64,21.19,397.14,2016-09-25 05:30:00,,,,
6980,9/25/2016,10.66,21.13,397.17,2016-09-25 05:45:00,,,,
6981,9/25/2016,10.64,21.13,397.2,2016-09-25 06:00:00,,,,
6982,9/25/2016,10.65,21.06,397.22,2016-09-25 06:15:00,,,,
6983,9/25/2016,10.62,21.06,397.22,2016-09-25 06:30:00,,,,
6984,9/25/2016,10.67,21,397.25,2016-09-25 06:45:00,,,,
6985,9/25/2016,10.68,21,397.31,2016-09-25 07:00:00,,,,
6986,9/25/2016,10.67,20.94,397.36,2016-09-25 07:15:00,,,,
6987,9/25/2016,10.66,20.94,397.39,2016-09-25 07:30:00,,,,
6988,9/25/2016,10.62,20.94,397.36,2016-09-25 07:45:00,,,,
6989,9/25/2016,10.62,20.94,397.42,2016-09-25 08:00:00,,,,
6990,9/25/2016,10.64,20.88,397.42,2016-09-25 08:15:00,,,,
6991,9/25/2016,10.69,20.88,397.45,2016-09-25 08:30:00,,,,
6992,9/25/2016,10.62,20.88,397.39,2016-09-25 08:45:00,,,,
6993,9/25/2016,10.65,20.88,397.45,2016-09-25 09:00:00,,,,
6994,9/25/2016,10.65,20.88,397.5,2016-09-25 09:15:00,,,,
6995,9/25/2016,10.66,20.88,397.45,2016-09-25 09:30:00,,,,
6996,9/25/2016,10.65,20.88,397.39,2016-09-25 09:45:00,,,,
6997,9/25/2016,10.66,20.88,397.45,2016-09-25 10:00:00,,,,
6998,9/25/2016,10.66,20.88,397.45,2016-09-25 10:15:00,,,,
6999,9/25/2016,10.63,20.88,397.39,2016-09-25 10:30:00,,,,
7000,9/25/2016,10.56,20.88,397.36,2016-09-25 10:45:00,,,,
7001,9/25/2016,10.65,20.88,397.42,2016-09-25 11:00:00,,,,
7002,9/25/2016,10.65,20.88,397.42,2016-09-25 11:15:00,,,,
7003,9/25/2016,10.65,20.88,397.39,2016-09-25 11:30:00,,,,
7004,9/25/2016,10.61,20.88,397.34,2016-09-25 11:45:00,,,,
7005,9/25/2016,10.65,20.81,397.36,2016-09-25 12:00:00,,,,
7006,9/25/2016,10.65,20.81,397.39,2016-09-25 12:15:00,,,,
7007,9/25/2016,10.66,20.81,397.39,2016-09-25 12:30:00,,,,
7008,9/25/2016,10.65,20.81,397.39,2016-09-25 12:45:00,,,,
7009,9/25/2016,10.65,20.81,397.34,2016-09-25 13:00:00,,,,
7010,9/25/2016,10.63,20.81,397.28,2016-09-25 13:15:00,,,,
7011,9/25/2016,10.63,20.75,397.17,2016-09-25 13:30:00,,,,
7012,9/25/2016,10.62,20.81,397.11,2016-09-25 13:45:00,,,,
7013,9/25/2016,10.65,20.81,397.06,2016-09-25 14:00:00,,,,
7014,9/25/2016,10.65,20.81,396.95,2016-09-25 14:15:00,,,,
7015,9/25/2016,10.65,20.81,396.92,2016-09-25 14:30:00,,,,
7016,9/25/2016,10.59,20.81,396.83,2016-09-25 14:45:00,,,,
7017,9/25/2016,10.66,20.75,396.83,2016-09-25 15:00:00,,,,
7018,9/25/2016,10.66,20.81,396.83,2016-09-25 15:15:00,,,,
7019,9/25/2016,10.59,20.75,396.78,2016-09-25 15:30:00,,,,
7020,9/25/2016,10.59,20.75,396.7,2016-09-25 15:45:00,,,,
7021,9/25/2016,10.63,20.75,396.7,2016-09-25 16:00:00,,,,
7022,9/25/2016,10.6,20.75,396.67,2016-09-25 16:15:00,,,,
7023,9/25/2016,10.58,20.75,396.56,2016-09-25 16:30:00,,,,
7024,9/25/2016,10.65,20.69,396.61,2016-09-25 16:45:00,,,,
7025,9/25/2016,10.62,20.75,396.53,2016-09-25 17:00:00,,,,
7026,9/25/2016,10.63,20.69,396.56,2016-09-25 17:15:00,,,,
7027,9/25/2016,10.61,20.69,396.61,2016-09-25 17:30:00,,,,
7028,9/25/2016,10.62,20.69,396.64,2016-09-25 17:45:00,,,,
7029,9/25/2016,10.52,20.69,396.58,2016-09-25 18:00:00,,,,
7030,9/25/2016,10.59,20.63,396.64,2016-09-25 18:15:00,,,,
7031,9/25/2016,10.62,20.63,396.72,2016-09-25 18:30:00,,,,
7032,9/25/2016,10.57,20.56,396.72,2016-09-25 18:45:00,,,,
7033,9/25/2016,10.66,20.56,396.81,2016-09-25 19:00:00,,,,
7034,9/25/2016,10.59,20.5,396.81,2016-09-25 19:15:00,,,,
7035,9/25/2016,10.6,20.5,396.75,2016-09-25 19:30:00,,,,
7036,9/25/2016,10.54,20.44,396.75,2016-09-25 19:45:00,,,,
7037,9/25/2016,10.6,20.44,396.84,2016-09-25 20:00:00,,,,
7038,9/25/2016,10.57,20.38,396.95,2016-09-25 20:15:00,,,,
7039,9/25/2016,10.6,20.38,397.06,2016-09-25 20:30:00,,,,
7040,9/25/2016,10.67,20.38,397.11,2016-09-25 20:45:00,,,,
7041,9/25/2016,10.61,20.38,397.11,2016-09-25 21:00:00,,,,
7042,9/25/2016,10.57,20.38,397.14,2016-09-25 21:15:00,,,,
7043,9/25/2016,10.54,20.31,397.09,2016-09-25 21:30:00,,,,
7044,9/25/2016,10.58,20.25,397.11,2016-09-25 21:45:00,,,,
7045,9/25/2016,10.58,20.31,397.11,2016-09-25 22:00:00,,,,
7046,9/25/2016,10.56,20.25,397.09,2016-09-25 22:15:00,,,,
7047,9/25/2016,10.6,20.25,397.17,2016-09-25 22:30:00,,,,
7048,9/25/2016,10.6,20.25,397.11,2016-09-25 22:45:00,,,,
7049,9/25/2016,10.57,20.25,397.06,2016-09-25 23:00:00,,,,
7050,9/25/2016,10.56,20.19,397,2016-09-25 23:15:00,,,,
7051,9/25/2016,10.61,20.25,397.03,2016-09-25 23:30:00,,,,
7052,9/25/2016,10.54,20.25,396.92,2016-09-25 23:45:00,,,,
7053,9/26/2016,10.59,20.19,396.92,2016-09-26 00:00:00,,,,
7054,9/26/2016,10.57,20.19,396.86,2016-09-26 00:15:00,,,,
7055,9/26/2016,10.6,20.19,396.89,2016-09-26 00:30:00,,,,
7056,9/26/2016,10.56,20.19,396.81,2016-09-26 00:45:00,,,,
7057,9/26/2016,10.57,20.19,396.84,2016-09-26 01:00:00,,,,
7058,9/26/2016,10.57,20.13,396.81,2016-09-26 01:15:00,,,,
7059,9/26/2016,10.57,20.13,396.81,2016-09-26 01:30:00,,,,
7060,9/26/2016,10.57,20.13,396.78,2016-09-26 01:45:00,,,,
7061,9/26/2016,10.62,20.13,396.84,2016-09-26 02:00:00,,,,
7062,9/26/2016,10.62,20.13,396.81,2016-09-26 02:15:00,,,,
7063,9/26/2016,10.59,20.13,396.7,2016-09-26 02:30:00,,,,
7064,9/26/2016,10.63,20.13,396.67,2016-09-26 02:45:00,,,,
7065,9/26/2016,10.62,20.13,396.7,2016-09-26 03:00:00,,,,
7066,9/26/2016,10.59,20.13,396.61,2016-09-26 03:15:00,,,,
7067,9/26/2016,10.59,20.13,396.56,2016-09-26 03:30:00,,,,
7068,9/26/2016,10.6,20.06,396.53,2016-09-26 03:45:00,,,,
7069,9/26/2016,10.59,20.13,396.47,2016-09-26 04:00:00,,,,
7070,9/26/2016,10.59,20.13,396.44,2016-09-26 04:15:00,,,,
7071,9/26/2016,10.62,20.06,396.45,2016-09-26 04:30:00,,,,
7072,9/26/2016,10.62,20.06,396.42,2016-09-26 04:45:00,,,,
7073,9/26/2016,10.59,20.06,396.36,2016-09-26 05:00:00,,,,
7074,9/26/2016,10.57,20.06,396.33,2016-09-26 05:15:00,,,,
7075,9/26/2016,10.59,20,396.36,2016-09-26 05:30:00,,,,
7076,9/26/2016,10.56,20,396.33,2016-09-26 05:45:00,,,,
7077,9/26/2016,10.58,20,396.33,2016-09-26 06:00:00,,,,
7078,9/26/2016,10.6,20,396.36,2016-09-26 06:15:00,,,,
7079,9/26/2016,10.59,20,396.36,2016-09-26 06:30:00,,,,
7080,9/26/2016,10.62,20,396.36,2016-09-26 06:45:00,,,,
7081,9/26/2016,10.6,20,396.36,2016-09-26 07:00:00,,,,
7082,9/26/2016,10.65,19.94,396.45,2016-09-26 07:15:00,,,,
7083,9/26/2016,10.6,20,396.47,2016-09-26 07:30:00,,,,
7084,9/26/2016,10.63,19.94,396.5,2016-09-26 07:45:00,,,,
7085,9/26/2016,10.59,19.94,396.5,2016-09-26 08:00:00,,,,
7086,9/26/2016,10.59,19.94,396.53,2016-09-26 08:15:00,,,,
7087,9/26/2016,10.6,19.94,396.5,2016-09-26 08:30:00,,,,
7088,9/26/2016,10.59,19.88,396.5,2016-09-26 08:45:00,,,,
7089,9/26/2016,10.62,19.88,396.56,2016-09-26 09:00:00,,,,
7090,9/26/2016,10.62,19.88,396.61,2016-09-26 09:15:00,,,,
7091,9/26/2016,10.63,19.88,396.61,2016-09-26 09:30:00,,,,
7092,9/26/2016,10.66,19.88,396.64,2016-09-26 09:45:00,,,,
7093,9/26/2016,10.6,19.88,396.64,2016-09-26 10:00:00,,,,
7094,9/26/2016,10.63,19.88,396.64,2016-09-26 10:15:00,,,,
7095,9/26/2016,10.63,19.88,396.64,2016-09-26 10:30:00,,,,
7096,9/26/2016,10.63,19.88,396.64,2016-09-26 10:45:00,,,,
7097,9/26/2016,10.57,19.88,396.56,2016-09-26 11:00:00,,,,
7098,9/26/2016,10.59,19.94,396.53,2016-09-26 11:15:00,,,,
7099,9/26/2016,10.56,19.94,396.42,2016-09-26 11:30:00,,,,
7100,9/26/2016,10.67,19.94,396.45,2016-09-26 11:45:00,,,,
7101,9/26/2016,10.58,20,396.36,2016-09-26 12:00:00,,,,
7102,9/26/2016,10.61,20,396.33,2016-09-26 12:15:00,,,,
7103,9/26/2016,10.61,20,396.31,2016-09-26 12:30:00,,,,
7104,9/26/2016,10.57,20,396.19,2016-09-26 12:45:00,,,,
7105,9/26/2016,10.6,20.06,396.11,2016-09-26 13:00:00,,,,
7106,9/26/2016,10.6,20.06,395.97,2016-09-26 13:15:00,,,,
7107,9/26/2016,10.6,20.13,395.86,2016-09-26 13:30:00,,,,
7108,9/26/2016,10.6,20.13,395.69,2016-09-26 13:45:00,,,,
7109,9/26/2016,10.58,20.13,395.64,2016-09-26 14:00:00,,,,
7110,9/26/2016,10.61,20.19,395.69,2016-09-26 14:15:00,,,,
7111,9/26/2016,10.61,20.19,395.58,2016-09-26 14:30:00,,,,
7112,9/26/2016,10.57,20.19,395.55,2016-09-26 14:45:00,,,,
7113,9/26/2016,10.58,20.19,395.52,2016-09-26 15:00:00,,,,
7114,9/26/2016,10.63,20.13,395.47,2016-09-26 15:15:00,,,,
7115,9/26/2016,10.64,20.13,395.27,2016-09-26 15:30:00,,,,
7116,9/26/2016,10.6,20.13,395.22,2016-09-26 15:45:00,,,,
7117,9/26/2016,10.64,20.13,395.38,2016-09-26 16:00:00,,,,
7118,9/26/2016,10.61,20.13,395.24,2016-09-26 16:15:00,,,,
7119,9/26/2016,10.7,20.13,395.22,2016-09-26 16:30:00,,,,
7120,9/26/2016,10.67,20.13,395.27,2016-09-26 16:45:00,,,,
7121,9/26/2016,10.75,20.19,395.3,2016-09-26 17:00:00,,,,
7122,9/26/2016,10.75,20.19,395.3,2016-09-26 17:15:00,,,,
7123,9/26/2016,10.79,20.19,395.44,2016-09-26 17:30:00,,,,
7124,9/26/2016,10.81,20.19,395.36,2016-09-26 17:45:00,,,,
7125,9/26/2016,10.81,20.19,395.66,2016-09-26 18:00:00,,,,
7126,9/26/2016,10.77,20.19,395.61,2016-09-26 18:15:00,,,,
7127,9/26/2016,10.85,20.19,395.86,2016-09-26 18:30:00,,,,
7128,9/26/2016,10.92,20.19,395.83,2016-09-26 18:45:00,,,,
7129,9/26/2016,11.18,20.13,396.08,2016-09-26 19:00:00,,,,
7130,9/26/2016,11.51,20.13,396.25,2016-09-26 19:15:00,,,,
7131,9/26/2016,11.67,20.13,396.36,2016-09-26 19:30:00,,,,
7132,9/26/2016,11.76,20.19,396.58,2016-09-26 19:45:00,,,,
7133,9/26/2016,11.66,20.06,396.61,2016-09-26 20:00:00,,,,
7134,9/26/2016,11.58,20,396.53,2016-09-26 20:15:00,,,,
7135,9/26/2016,11.41,19.94,396.39,2016-09-26 20:30:00,,,,
7136,9/26/2016,11.28,19.94,396.19,2016-09-26 20:45:00,,,,
7137,9/26/2016,11.16,20,395.97,2016-09-26 21:00:00,,,,
7138,9/26/2016,11.19,20,395.94,2016-09-26 21:15:00,,,,
7139,9/26/2016,11.14,20.06,395.91,2016-09-26 21:30:00,,,,
7140,9/26/2016,11.13,20.06,395.89,2016-09-26 21:45:00,,,,
7141,9/26/2016,11.1,20.13,395.86,2016-09-26 22:00:00,,,,
7142,9/26/2016,11.06,20.13,395.77,2016-09-26 22:15:00,,,,
7143,9/26/2016,11.06,20.19,395.8,2016-09-26 22:30:00,,,,
7144,9/26/2016,11,20.19,395.66,2016-09-26 22:45:00,,,,
7145,9/26/2016,10.99,20.19,395.66,2016-09-26 23:00:00,,,,
7146,9/26/2016,11.06,20.19,395.64,2016-09-26 23:15:00,,,,
7147,9/26/2016,11.06,20.19,395.61,2016-09-26 23:30:00,,,,
7148,9/26/2016,11,20.19,395.55,2016-09-26 23:45:00,,,,
7149,9/27/2016,11,20.25,395.52,2016-09-27 00:00:00,,,,
7150,9/27/2016,11.03,20.25,395.55,2016-09-27 00:15:00,,,,
7151,9/27/2016,10.99,20.25,395.47,2016-09-27 00:30:00,,,,
7152,9/27/2016,11,20.25,395.47,2016-09-27 00:45:00,,,,
7153,9/27/2016,10.99,20.25,395.41,2016-09-27 01:00:00,,,,
7154,9/27/2016,10.96,20.25,395.38,2016-09-27 01:15:00,,,,
7155,9/27/2016,11.03,20.31,395.44,2016-09-27 01:30:00,,,,
7156,9/27/2016,10.97,20.31,395.41,2016-09-27 01:45:00,,,,
7157,9/27/2016,10.99,20.31,395.38,2016-09-27 02:00:00,,,,
7158,9/27/2016,11,20.38,395.33,2016-09-27 02:15:00,,,,
7159,9/27/2016,11.02,20.31,395.3,2016-09-27 02:30:00,,,,
7160,9/27/2016,10.95,20.38,395.22,2016-09-27 02:45:00,,,,
7161,9/27/2016,11.04,20.31,395.3,2016-09-27 03:00:00,,,,
7162,9/27/2016,11.32,20.25,395.55,2016-09-27 03:15:00,,,,
7163,9/27/2016,11.53,20.25,395.72,2016-09-27 03:30:00,,,,
7164,9/27/2016,11.7,20.25,395.8,2016-09-27 03:45:00,,,,
7165,9/27/2016,12.16,20.19,396.22,2016-09-27 04:00:00,,,,
7166,9/27/2016,12.19,20.13,396.22,2016-09-27 04:15:00,,,,
7167,9/27/2016,12.22,20,396.22,2016-09-27 04:30:00,,,,
7168,9/27/2016,12.16,19.94,396.14,2016-09-27 04:45:00,,,,
7169,9/27/2016,12.07,19.88,396,2016-09-27 05:00:00,,,,
7170,9/27/2016,11.82,19.88,395.72,2016-09-27 05:15:00,,,,
7171,9/27/2016,11.72,19.88,395.69,2016-09-27 05:30:00,,,,
7172,9/27/2016,11.65,19.94,395.58,2016-09-27 05:45:00,,,,
7173,9/27/2016,11.62,19.94,395.55,2016-09-27 06:00:00,,,,
7174,9/27/2016,11.52,20,395.5,2016-09-27 06:15:00,,,,
7175,9/27/2016,11.55,20,395.52,2016-09-27 06:30:00,,,,
7176,9/27/2016,11.52,20,395.55,2016-09-27 06:45:00,,,,
7177,9/27/2016,11.47,20,395.61,2016-09-27 07:00:00,,,,
7178,9/27/2016,11.5,20,395.58,2016-09-27 07:15:00,,,,
7179,9/27/2016,11.45,20,395.64,2016-09-27 07:30:00,,,,
7180,9/27/2016,11.48,20,395.66,2016-09-27 07:45:00,,,,
7181,9/27/2016,11.47,20,395.66,2016-09-27 08:00:00,,,,
7182,9/27/2016,11.49,20,395.66,2016-09-27 08:15:00,,,,
7183,9/27/2016,11.48,20,395.69,2016-09-27 08:30:00,,,,
7184,9/27/2016,11.4,19.94,395.72,2016-09-27 08:45:00,,,,
7185,9/27/2016,11.46,19.94,395.72,2016-09-27 09:00:00,,,,
7186,9/27/2016,11.4,19.94,395.69,2016-09-27 09:15:00,,,,
7187,9/27/2016,11.49,19.94,395.8,2016-09-27 09:30:00,,,,
7188,9/27/2016,11.51,20,395.78,2016-09-27 09:45:00,,,,
7189,9/27/2016,11.47,20,395.72,2016-09-27 10:00:00,,,,
7190,9/27/2016,11.47,20.06,395.66,2016-09-27 10:15:00,,,,
7191,9/27/2016,11.53,20.13,395.64,2016-09-27 10:30:00,,,,
7192,9/27/2016,11.45,20.19,395.61,2016-09-27 10:45:00,,,,
7193,9/27/2016,11.48,20.25,395.58,2016-09-27 11:00:00,,,,
7194,9/27/2016,11.41,20.31,395.41,2016-09-27 11:15:00,,,,
7195,9/27/2016,11.4,20.44,395.38,2016-09-27 11:30:00,,,,
7196,9/27/2016,11.47,20.5,395.33,2016-09-27 11:45:00,,,,
7197,9/27/2016,11.51,20.63,395.27,2016-09-27 12:00:00,,,,
7198,9/27/2016,11.49,20.69,395.22,2016-09-27 12:15:00,,,,
7199,9/27/2016,11.45,20.75,395.1,2016-09-27 12:30:00,,,,
7200,9/27/2016,11.41,20.81,395.02,2016-09-27 12:45:00,,,,
7201,9/27/2016,11.42,20.94,394.96,2016-09-27 13:00:00,,,,
7202,9/27/2016,11.4,20.94,394.85,2016-09-27 13:15:00,,,,
7203,9/27/2016,11.4,21,394.74,2016-09-27 13:30:00,,,,
7204,9/27/2016,11.41,21.06,394.66,2016-09-27 13:45:00,,,,
7205,9/27/2016,11.4,21.06,394.54,2016-09-27 14:00:00,,,,
7206,9/27/2016,11.4,21.13,394.46,2016-09-27 14:15:00,,,,
7207,9/27/2016,11.4,21.19,394.41,2016-09-27 14:30:00,,,,
7208,9/27/2016,11.46,21.31,394.38,2016-09-27 14:45:00,,,,
7209,9/27/2016,11.41,21.38,394.27,2016-09-27 15:00:00,,,,
7210,9/27/2016,11.42,21.38,394.21,2016-09-27 15:15:00,,,,
7211,9/27/2016,11.4,21.44,394.21,2016-09-27 15:30:00,,,,
7212,9/27/2016,11.35,21.38,394.18,2016-09-27 15:45:00,,,,
7213,9/27/2016,11.38,21.44,394.15,2016-09-27 16:00:00,,,,
7214,9/27/2016,11.41,21.44,394.15,2016-09-27 16:15:00,,,,
7215,9/27/2016,11.28,21.38,394.04,2016-09-27 16:30:00,,,,
7216,9/27/2016,11.38,21.38,394.13,2016-09-27 16:45:00,,,,
